,iter,dist,n,m,c
1151,150,197,10,300,20
1152,151,197,10,300,20
1153,152,197,10,300,20
1154,153,197,10,300,20
1155,154,197,10,300,20
1156,155,197,10,300,20
1157,156,197,10,300,20
1158,157,197,10,300,20
1159,158,197,10,300,20
1160,159,197,10,300,20
1161,160,197,10,300,20
1162,161,197,10,300,20
1163,162,197,10,300,20
1164,163,197,10,300,20
1165,164,197,10,300,20
1166,165,197,10,300,20
1167,166,197,10,300,20
1168,167,197,10,300,20
1169,168,197,10,300,20
1170,169,197,10,300,20
1171,170,197,10,300,20
1172,171,197,10,300,20
1173,172,197,10,300,20
1174,173,197,10,300,20
1175,174,197,10,300,20
1176,175,197,10,300,20
1177,176,197,10,300,20
1178,177,197,10,300,20
1179,178,197,10,300,20
1180,179,197,10,300,20
1181,180,197,10,300,20
1182,181,197,10,300,20
1183,182,197,10,300,20
1184,183,197,10,300,20
1185,184,197,10,300,20
1186,185,197,10,300,20
1187,186,197,10,300,20
1188,187,197,10,300,20
1189,188,197,10,300,20
1190,189,197,10,300,20
1191,190,197,10,300,20
1192,191,197,10,300,20
1193,192,197,10,300,20
1194,193,197,10,300,20
1195,194,197,10,300,20
1196,195,197,10,300,20
1197,196,197,10,300,20
1198,197,197,10,300,20
1199,198,197,10,300,20
1200,199,197,10,300,20
1201,200,197,10,300,20
1202,201,197,10,300,20
1203,202,197,10,300,20
1204,203,197,10,300,20
1205,204,197,10,300,20
1206,205,197,10,300,20
1207,206,197,10,300,20
1208,207,197,10,300,20
1209,208,197,10,300,20
1210,209,197,10,300,20
1211,210,197,10,300,20
1212,211,197,10,300,20
1213,212,197,10,300,20
1214,213,197,10,300,20
1215,214,197,10,300,20
1216,215,197,10,300,20
1217,216,197,10,300,20
1218,217,197,10,300,20
1219,218,197,10,300,20
1220,219,197,10,300,20
1221,220,197,10,300,20
1222,221,197,10,300,20
1223,222,197,10,300,20
1224,223,197,10,300,20
1225,224,197,10,300,20
1226,225,197,10,300,20
1227,226,197,10,300,20
1228,227,197,10,300,20
1229,228,197,10,300,20
1230,229,197,10,300,20
1231,230,197,10,300,20
1232,231,197,10,300,20
1233,232,197,10,300,20
1234,233,197,10,300,20
1235,234,197,10,300,20
1236,235,197,10,300,20
1237,236,197,10,300,20
1238,237,197,10,300,20
1239,238,197,10,300,20
1240,239,197,10,300,20
1241,240,197,10,300,20
1242,241,197,10,300,20
1243,242,197,10,300,20
1244,243,197,10,300,20
1245,244,197,10,300,20
1246,245,197,10,300,20
1247,246,197,10,300,20
1248,247,197,10,300,20
1249,248,197,10,300,20
1250,249,197,10,300,20
1251,250,197,10,300,20
1252,251,197,10,300,20
1253,252,197,10,300,20
1254,253,197,10,300,20
1255,254,197,10,300,20
1256,255,197,10,300,20
1257,256,197,10,300,20
1258,257,197,10,300,20
1259,258,197,10,300,20
1260,259,197,10,300,20
1261,260,197,10,300,20
1262,261,197,10,300,20
1263,262,197,10,300,20
1264,263,197,10,300,20
1265,264,197,10,300,20
1266,265,197,10,300,20
1267,266,197,10,300,20
1268,267,197,10,300,20
1269,268,197,10,300,20
1270,269,197,10,300,20
1271,270,197,10,300,20
1272,271,197,10,300,20
1273,272,197,10,300,20
1274,273,197,10,300,20
1275,274,197,10,300,20
1276,275,197,10,300,20
1277,276,197,10,300,20
1278,277,197,10,300,20
1279,278,197,10,300,20
1280,279,197,10,300,20
1281,280,197,10,300,20
1282,281,197,10,300,20
1283,282,197,10,300,20
1284,283,197,10,300,20
1285,284,197,10,300,20
1286,285,197,10,300,20
1287,286,197,10,300,20
1288,287,197,10,300,20
1289,288,197,10,300,20
1290,289,197,10,300,20
1291,290,197,10,300,20
1292,291,197,10,300,20
1293,292,197,10,300,20
1294,293,197,10,300,20
1295,294,197,10,300,20
1296,295,197,10,300,20
1297,296,197,10,300,20
1298,297,197,10,300,20
1299,298,197,10,300,20
1300,299,197,10,300,20
1301,300,197,10,300,20
1302,301,197,10,300,20
1303,302,197,10,300,20
1304,303,197,10,300,20
1305,304,197,10,300,20
1306,305,197,10,300,20
1307,306,197,10,300,20
1308,307,197,10,300,20
1309,308,197,10,300,20
1310,309,197,10,300,20
1311,310,197,10,300,20
1312,311,197,10,300,20
1313,312,197,10,300,20
1314,313,197,10,300,20
1315,314,197,10,300,20
1316,315,197,10,300,20
1317,316,197,10,300,20
1318,317,197,10,300,20
1319,318,197,10,300,20
1320,319,197,10,300,20
1321,320,197,10,300,20
1322,321,197,10,300,20
1323,322,197,10,300,20
1324,323,197,10,300,20
1325,324,197,10,300,20
1326,325,197,10,300,20
1327,326,197,10,300,20
1328,327,197,10,300,20
1329,328,197,10,300,20
1330,329,197,10,300,20
1331,330,197,10,300,20
1332,331,197,10,300,20
1333,332,197,10,300,20
1334,333,197,10,300,20
1335,334,197,10,300,20
1336,335,197,10,300,20
1337,336,197,10,300,20
1338,337,197,10,300,20
1339,338,197,10,300,20
1340,339,197,10,300,20
1341,340,197,10,300,20
1342,341,197,10,300,20
1343,342,197,10,300,20
1344,343,197,10,300,20
1345,344,197,10,300,20
1346,345,197,10,300,20
1347,346,197,10,300,20
1348,347,197,10,300,20
1349,348,197,10,300,20
1350,349,197,10,300,20
1351,350,197,10,300,20
1352,351,197,10,300,20
1353,352,197,10,300,20
1354,353,197,10,300,20
1355,354,197,10,300,20
1356,355,197,10,300,20
1357,356,197,10,300,20
1358,357,197,10,300,20
1359,358,197,10,300,20
1360,359,197,10,300,20
1361,360,197,10,300,20
1362,361,197,10,300,20
1363,362,197,10,300,20
1364,363,197,10,300,20
1365,364,197,10,300,20
1366,365,197,10,300,20
1367,366,197,10,300,20
1368,367,197,10,300,20
1369,368,197,10,300,20
1370,369,197,10,300,20
1371,370,197,10,300,20
1372,371,197,10,300,20
1373,372,197,10,300,20
1374,373,197,10,300,20
1375,374,197,10,300,20
1376,375,197,10,300,20
1377,376,197,10,300,20
1378,377,197,10,300,20
1379,378,197,10,300,20
1380,379,197,10,300,20
1381,380,197,10,300,20
1382,381,197,10,300,20
1383,382,197,10,300,20
1384,383,197,10,300,20
1385,384,197,10,300,20
1386,385,197,10,300,20
1387,386,197,10,300,20
1388,387,197,10,300,20
1389,388,197,10,300,20
1390,389,197,10,300,20
1391,390,197,10,300,20
1392,391,197,10,300,20
1393,392,197,10,300,20
1394,393,197,10,300,20
1395,394,197,10,300,20
1396,395,197,10,300,20
1397,396,197,10,300,20
1398,397,197,10,300,20
1399,398,197,10,300,20
1400,399,197,10,300,20
1401,400,197,10,300,20
1402,401,197,10,300,20
1403,402,197,10,300,20
1404,403,197,10,300,20
1405,404,197,10,300,20
1406,405,197,10,300,20
1407,406,197,10,300,20
1408,407,197,10,300,20
1409,408,197,10,300,20
1410,409,197,10,300,20
1411,410,197,10,300,20
1412,411,197,10,300,20
1413,412,197,10,300,20
1414,413,197,10,300,20
1415,414,197,10,300,20
1416,415,197,10,300,20
1417,416,197,10,300,20
1418,417,197,10,300,20
1419,418,197,10,300,20
1420,419,197,10,300,20
1421,420,197,10,300,20
1422,421,197,10,300,20
1423,422,197,10,300,20
1424,423,197,10,300,20
1425,424,197,10,300,20
1426,425,197,10,300,20
1427,426,197,10,300,20
1428,427,197,10,300,20
1429,428,197,10,300,20
1430,429,197,10,300,20
1431,430,197,10,300,20
1432,431,197,10,300,20
1433,432,197,10,300,20
1434,433,197,10,300,20
1435,434,197,10,300,20
1436,435,197,10,300,20
1437,436,197,10,300,20
1438,437,197,10,300,20
1439,438,197,10,300,20
1440,439,197,10,300,20
1441,440,197,10,300,20
1442,441,197,10,300,20
1443,442,197,10,300,20
1444,443,197,10,300,20
1445,444,197,10,300,20
1446,445,197,10,300,20
1447,446,197,10,300,20
1448,447,197,10,300,20
1449,448,197,10,300,20
1450,449,197,10,300,20
1451,450,197,10,300,20
1452,451,197,10,300,20
1453,452,197,10,300,20
1454,453,197,10,300,20
1455,454,197,10,300,20
1456,455,197,10,300,20
1457,456,197,10,300,20
1458,457,197,10,300,20
1459,458,197,10,300,20
1460,459,197,10,300,20
1461,460,197,10,300,20
1462,461,197,10,300,20
1463,462,197,10,300,20
1464,463,197,10,300,20
1465,464,197,10,300,20
1466,465,197,10,300,20
1467,466,197,10,300,20
1468,467,197,10,300,20
1469,468,197,10,300,20
1470,469,197,10,300,20
1471,470,197,10,300,20
1472,471,197,10,300,20
1473,472,197,10,300,20
1474,473,197,10,300,20
1475,474,197,10,300,20
1476,475,197,10,300,20
1477,476,197,10,300,20
1478,477,197,10,300,20
1479,478,197,10,300,20
1480,479,197,10,300,20
1481,480,197,10,300,20
1482,481,197,10,300,20
1483,482,197,10,300,20
1484,483,197,10,300,20
1485,484,197,10,300,20
1486,485,197,10,300,20
1487,486,197,10,300,20
1488,487,197,10,300,20
1489,488,197,10,300,20
1490,489,197,10,300,20
1491,490,197,10,300,20
1492,491,197,10,300,20
1493,492,197,10,300,20
1494,493,197,10,300,20
1495,494,197,10,300,20
1496,495,197,10,300,20
1497,496,197,10,300,20
1498,497,197,10,300,20
1499,498,197,10,300,20
1500,499,197,10,300,20
1501,500,197,10,300,20
1502,501,197,10,300,20
1503,502,197,10,300,20
1504,503,197,10,300,20
1505,504,197,10,300,20
1506,505,197,10,300,20
1507,506,197,10,300,20
1508,507,197,10,300,20
1509,508,197,10,300,20
1510,509,197,10,300,20
1511,510,197,10,300,20
1512,511,197,10,300,20
1513,512,197,10,300,20
1514,513,197,10,300,20
1515,514,197,10,300,20
1516,515,197,10,300,20
1517,516,197,10,300,20
1518,517,197,10,300,20
1519,518,197,10,300,20
1520,519,197,10,300,20
1521,520,197,10,300,20
1522,521,197,10,300,20
1523,522,197,10,300,20
1524,523,197,10,300,20
1525,524,197,10,300,20
1526,525,197,10,300,20
1527,526,197,10,300,20
1528,527,197,10,300,20
1529,528,197,10,300,20
1530,529,197,10,300,20
1531,530,197,10,300,20
1532,531,197,10,300,20
1533,532,197,10,300,20
1534,533,197,10,300,20
1535,534,197,10,300,20
1536,535,197,10,300,20
1537,536,197,10,300,20
1538,537,197,10,300,20
1539,538,197,10,300,20
1540,539,197,10,300,20
1541,540,197,10,300,20
1542,541,197,10,300,20
1543,542,197,10,300,20
1544,543,197,10,300,20
1545,544,197,10,300,20
1546,545,197,10,300,20
1547,546,197,10,300,20
1548,547,197,10,300,20
1549,548,197,10,300,20
1550,549,197,10,300,20
1551,550,197,10,300,20
1552,551,197,10,300,20
1553,552,197,10,300,20
1554,553,197,10,300,20
1555,554,197,10,300,20
1556,555,197,10,300,20
1557,556,197,10,300,20
1558,557,197,10,300,20
1559,558,197,10,300,20
1560,559,197,10,300,20
1561,560,197,10,300,20
1562,561,197,10,300,20
1563,562,197,10,300,20
1564,563,197,10,300,20
1565,564,197,10,300,20
1566,565,197,10,300,20
1567,566,197,10,300,20
1568,567,197,10,300,20
1569,568,197,10,300,20
1570,569,197,10,300,20
1571,570,197,10,300,20
1572,571,197,10,300,20
1573,572,197,10,300,20
1574,573,197,10,300,20
1575,574,197,10,300,20
1576,575,197,10,300,20
1577,576,197,10,300,20
1578,577,197,10,300,20
1579,578,197,10,300,20
1580,579,197,10,300,20
1581,580,197,10,300,20
1582,581,197,10,300,20
1583,582,197,10,300,20
1584,583,197,10,300,20
1585,584,197,10,300,20
1586,585,197,10,300,20
1587,586,197,10,300,20
1588,587,197,10,300,20
1589,588,197,10,300,20
1590,589,197,10,300,20
1591,590,197,10,300,20
1592,591,197,10,300,20
1593,592,197,10,300,20
1594,593,197,10,300,20
1595,594,197,10,300,20
1596,595,197,10,300,20
1597,596,197,10,300,20
1598,597,197,10,300,20
1599,598,197,10,300,20
1600,599,197,10,300,20
1601,600,197,10,300,20
1602,601,197,10,300,20
1603,602,197,10,300,20
1604,603,197,10,300,20
1605,604,197,10,300,20
1606,605,197,10,300,20
1607,606,197,10,300,20
1608,607,197,10,300,20
1609,608,197,10,300,20
1610,609,197,10,300,20
1611,610,197,10,300,20
1612,611,197,10,300,20
1613,612,197,10,300,20
1614,613,197,10,300,20
1615,614,197,10,300,20
1616,615,197,10,300,20
1617,616,197,10,300,20
1618,617,197,10,300,20
1619,618,197,10,300,20
1620,619,197,10,300,20
1621,620,197,10,300,20
1622,621,197,10,300,20
1623,622,197,10,300,20
1624,623,197,10,300,20
1625,624,197,10,300,20
1626,625,197,10,300,20
1627,626,197,10,300,20
1628,627,197,10,300,20
1629,628,197,10,300,20
1630,629,197,10,300,20
1631,630,197,10,300,20
1632,631,197,10,300,20
1633,632,197,10,300,20
1634,633,197,10,300,20
1635,634,197,10,300,20
1636,635,197,10,300,20
1637,636,197,10,300,20
1638,637,197,10,300,20
1639,638,197,10,300,20
1640,639,197,10,300,20
1641,640,197,10,300,20
1642,641,197,10,300,20
1643,642,197,10,300,20
1644,643,197,10,300,20
1645,644,197,10,300,20
1646,645,197,10,300,20
1647,646,197,10,300,20
1648,647,197,10,300,20
1649,648,197,10,300,20
1650,649,197,10,300,20
1651,650,197,10,300,20
1652,651,197,10,300,20
1653,652,197,10,300,20
1654,653,197,10,300,20
1655,654,197,10,300,20
1656,655,197,10,300,20
1657,656,197,10,300,20
1658,657,197,10,300,20
1659,658,197,10,300,20
1660,659,197,10,300,20
1661,660,197,10,300,20
1662,661,197,10,300,20
1663,662,197,10,300,20
1664,663,197,10,300,20
1665,664,197,10,300,20
1666,665,197,10,300,20
1667,666,197,10,300,20
1668,667,197,10,300,20
1669,668,197,10,300,20
1670,669,197,10,300,20
1671,670,197,10,300,20
1672,671,197,10,300,20
1673,672,197,10,300,20
1674,673,197,10,300,20
1675,674,197,10,300,20
1676,675,197,10,300,20
1677,676,197,10,300,20
1678,677,197,10,300,20
1679,678,197,10,300,20
1680,679,197,10,300,20
1681,680,197,10,300,20
1682,681,197,10,300,20
1683,682,197,10,300,20
1684,683,197,10,300,20
1685,684,197,10,300,20
1686,685,197,10,300,20
1687,686,197,10,300,20
1688,687,197,10,300,20
1689,688,197,10,300,20
1690,689,197,10,300,20
1691,690,197,10,300,20
1692,691,197,10,300,20
1693,692,197,10,300,20
1694,693,197,10,300,20
1695,694,197,10,300,20
1696,695,197,10,300,20
1697,696,197,10,300,20
1698,697,197,10,300,20
1699,698,197,10,300,20
1700,699,197,10,300,20
1701,700,197,10,300,20
1702,701,197,10,300,20
1703,702,197,10,300,20
1704,703,197,10,300,20
1705,704,197,10,300,20
1706,705,197,10,300,20
1707,706,197,10,300,20
1708,707,197,10,300,20
1709,708,197,10,300,20
1710,709,197,10,300,20
1711,710,197,10,300,20
1712,711,197,10,300,20
1713,712,197,10,300,20
1714,713,197,10,300,20
1715,714,197,10,300,20
1716,715,197,10,300,20
1717,716,197,10,300,20
1718,717,197,10,300,20
1719,718,197,10,300,20
1720,719,197,10,300,20
1721,720,197,10,300,20
1722,721,197,10,300,20
1723,722,197,10,300,20
1724,723,197,10,300,20
1725,724,197,10,300,20
1726,725,197,10,300,20
1727,726,197,10,300,20
1728,727,197,10,300,20
1729,728,197,10,300,20
1730,729,197,10,300,20
1731,730,197,10,300,20
1732,731,197,10,300,20
1733,732,197,10,300,20
1734,733,197,10,300,20
1735,734,197,10,300,20
1736,735,197,10,300,20
1737,736,197,10,300,20
1738,737,197,10,300,20
1739,738,197,10,300,20
1740,739,197,10,300,20
1741,740,197,10,300,20
1742,741,197,10,300,20
1743,742,197,10,300,20
1744,743,197,10,300,20
1745,744,197,10,300,20
1746,745,197,10,300,20
1747,746,197,10,300,20
1748,747,197,10,300,20
1749,748,197,10,300,20
1750,749,197,10,300,20
1751,750,197,10,300,20
1752,751,197,10,300,20
1753,752,197,10,300,20
1754,753,197,10,300,20
1755,754,197,10,300,20
1756,755,197,10,300,20
1757,756,197,10,300,20
1758,757,197,10,300,20
1759,758,197,10,300,20
1760,759,197,10,300,20
1761,760,197,10,300,20
1762,761,197,10,300,20
1763,762,197,10,300,20
1764,763,197,10,300,20
1765,764,197,10,300,20
1766,765,197,10,300,20
1767,766,197,10,300,20
1768,767,197,10,300,20
1769,768,197,10,300,20
1770,769,197,10,300,20
1771,770,197,10,300,20
1772,771,197,10,300,20
1773,772,197,10,300,20
1774,773,197,10,300,20
1775,774,197,10,300,20
1776,775,197,10,300,20
1777,776,197,10,300,20
1778,777,197,10,300,20
1779,778,197,10,300,20
1780,779,197,10,300,20
1781,780,197,10,300,20
1782,781,197,10,300,20
1783,782,197,10,300,20
1784,783,197,10,300,20
1785,784,197,10,300,20
1786,785,197,10,300,20
1787,786,197,10,300,20
1788,787,197,10,300,20
1789,788,197,10,300,20
1790,789,197,10,300,20
1791,790,197,10,300,20
1792,791,197,10,300,20
1793,792,197,10,300,20
1794,793,197,10,300,20
1795,794,197,10,300,20
1796,795,197,10,300,20
1797,796,197,10,300,20
1798,797,197,10,300,20
1799,798,197,10,300,20
1800,799,197,10,300,20
1801,800,197,10,300,20
1802,801,197,10,300,20
1803,802,197,10,300,20
1804,803,197,10,300,20
1805,804,197,10,300,20
1806,805,197,10,300,20
1807,806,197,10,300,20
1808,807,197,10,300,20
1809,808,197,10,300,20
1810,809,197,10,300,20
1811,810,197,10,300,20
1812,811,197,10,300,20
1813,812,197,10,300,20
1814,813,197,10,300,20
1815,814,197,10,300,20
1816,815,197,10,300,20
1817,816,197,10,300,20
1818,817,197,10,300,20
1819,818,197,10,300,20
1820,819,197,10,300,20
1821,820,197,10,300,20
1822,821,197,10,300,20
1823,822,197,10,300,20
1824,823,197,10,300,20
1825,824,197,10,300,20
1826,825,197,10,300,20
1827,826,197,10,300,20
1828,827,197,10,300,20
1829,828,197,10,300,20
1830,829,197,10,300,20
1831,830,197,10,300,20
1832,831,197,10,300,20
1833,832,197,10,300,20
1834,833,197,10,300,20
1835,834,197,10,300,20
1836,835,197,10,300,20
1837,836,197,10,300,20
1838,837,197,10,300,20
1839,838,197,10,300,20
1840,839,197,10,300,20
1841,840,197,10,300,20
1842,841,197,10,300,20
1843,842,197,10,300,20
1844,843,197,10,300,20
1845,844,197,10,300,20
1846,845,197,10,300,20
1847,846,197,10,300,20
1848,847,197,10,300,20
1849,848,197,10,300,20
1850,849,197,10,300,20
1851,850,197,10,300,20
1852,851,197,10,300,20
1853,852,197,10,300,20
1854,853,197,10,300,20
1855,854,197,10,300,20
1856,855,197,10,300,20
1857,856,197,10,300,20
1858,857,197,10,300,20
1859,858,197,10,300,20
1860,859,197,10,300,20
1861,860,197,10,300,20
1862,861,197,10,300,20
1863,862,197,10,300,20
1864,863,197,10,300,20
1865,864,197,10,300,20
1866,865,197,10,300,20
1867,866,197,10,300,20
1868,867,197,10,300,20
1869,868,197,10,300,20
1870,869,197,10,300,20
1871,870,197,10,300,20
1872,871,197,10,300,20
1873,872,197,10,300,20
1874,873,197,10,300,20
1875,874,197,10,300,20
1876,875,197,10,300,20
1877,876,197,10,300,20
1878,877,197,10,300,20
1879,878,197,10,300,20
1880,879,197,10,300,20
1881,880,197,10,300,20
1882,881,197,10,300,20
1883,882,197,10,300,20
1884,883,197,10,300,20
1885,884,197,10,300,20
1886,885,197,10,300,20
1887,886,197,10,300,20
1888,887,197,10,300,20
1889,888,197,10,300,20
1890,889,197,10,300,20
1891,890,197,10,300,20
1892,891,197,10,300,20
1893,892,197,10,300,20
1894,893,197,10,300,20
1895,894,197,10,300,20
1896,895,197,10,300,20
1897,896,197,10,300,20
1898,897,197,10,300,20
1899,898,197,10,300,20
1900,899,197,10,300,20
1901,900,197,10,300,20
1902,901,197,10,300,20
1903,902,197,10,300,20
1904,903,197,10,300,20
1905,904,197,10,300,20
1906,905,197,10,300,20
1907,906,197,10,300,20
1908,907,197,10,300,20
1909,908,197,10,300,20
1910,909,197,10,300,20
1911,910,197,10,300,20
1912,911,197,10,300,20
1913,912,197,10,300,20
1914,913,197,10,300,20
1915,914,197,10,300,20
1916,915,197,10,300,20
1917,916,197,10,300,20
1918,917,197,10,300,20
1919,918,197,10,300,20
1920,919,197,10,300,20
1921,920,197,10,300,20
1922,921,197,10,300,20
1923,922,197,10,300,20
1924,923,197,10,300,20
1925,924,197,10,300,20
1926,925,197,10,300,20
1927,926,197,10,300,20
1928,927,197,10,300,20
1929,928,197,10,300,20
1930,929,197,10,300,20
1931,930,197,10,300,20
1932,931,197,10,300,20
1933,932,197,10,300,20
1934,933,197,10,300,20
1935,934,197,10,300,20
1936,935,197,10,300,20
1937,936,197,10,300,20
1938,937,197,10,300,20
1939,938,197,10,300,20
1940,939,197,10,300,20
1941,940,197,10,300,20
1942,941,197,10,300,20
1943,942,197,10,300,20
1944,943,197,10,300,20
1945,944,197,10,300,20
1946,945,197,10,300,20
1947,946,197,10,300,20
1948,947,197,10,300,20
1949,948,197,10,300,20
1950,949,197,10,300,20
1951,950,197,10,300,20
1952,951,197,10,300,20
1953,952,197,10,300,20
1954,953,197,10,300,20
1955,954,197,10,300,20
1956,955,197,10,300,20
1957,956,197,10,300,20
1958,957,197,10,300,20
1959,958,197,10,300,20
1960,959,197,10,300,20
1961,960,197,10,300,20
1962,961,197,10,300,20
1963,962,197,10,300,20
1964,963,197,10,300,20
1965,964,197,10,300,20
1966,965,197,10,300,20
1967,966,197,10,300,20
1968,967,197,10,300,20
1969,968,197,10,300,20
1970,969,197,10,300,20
1971,970,197,10,300,20
1972,971,197,10,300,20
1973,972,197,10,300,20
1974,973,197,10,300,20
1975,974,197,10,300,20
1976,975,197,10,300,20
1977,976,197,10,300,20
1978,977,197,10,300,20
1979,978,197,10,300,20
1980,979,197,10,300,20
1981,980,197,10,300,20
1982,981,197,10,300,20
1983,982,197,10,300,20
1984,983,197,10,300,20
1985,984,197,10,300,20
1986,985,197,10,300,20
1987,986,197,10,300,20
1988,987,197,10,300,20
1989,988,197,10,300,20
1990,989,197,10,300,20
1991,990,197,10,300,20
1992,991,197,10,300,20
1993,992,197,10,300,20
1994,993,197,10,300,20
1995,994,197,10,300,20
1996,995,197,10,300,20
1997,996,197,10,300,20
1998,997,197,10,300,20
1999,998,197,10,300,20
2000,999,197,10,300,20
2001,1000,197,10,300,20
2002,0,188,10,300,20
2003,1,188,10,300,20
2004,2,188,10,300,20
2005,3,188,10,300,20
2006,4,188,10,300,20
2007,5,188,10,300,20
2008,6,188,10,300,20
2009,7,188,10,300,20
2010,8,188,10,300,20
2011,9,188,10,300,20
2012,10,188,10,300,20
2013,11,188,10,300,20
2014,12,188,10,300,20
