,iter,dist,n,m,c
1151,150,196,10,300,4
1152,151,196,10,300,4
1153,152,196,10,300,4
1154,153,196,10,300,4
1155,154,196,10,300,4
1156,155,196,10,300,4
1157,156,196,10,300,4
1158,157,196,10,300,4
1159,158,196,10,300,4
1160,159,196,10,300,4
1161,160,196,10,300,4
1162,161,196,10,300,4
1163,162,196,10,300,4
1164,163,196,10,300,4
1165,164,196,10,300,4
1166,165,196,10,300,4
1167,166,196,10,300,4
1168,167,196,10,300,4
1169,168,196,10,300,4
1170,169,196,10,300,4
1171,170,196,10,300,4
1172,171,196,10,300,4
1173,172,196,10,300,4
1174,173,196,10,300,4
1175,174,196,10,300,4
1176,175,196,10,300,4
1177,176,196,10,300,4
1178,177,196,10,300,4
1179,178,196,10,300,4
1180,179,196,10,300,4
1181,180,196,10,300,4
1182,181,196,10,300,4
1183,182,196,10,300,4
1184,183,196,10,300,4
1185,184,196,10,300,4
1186,185,196,10,300,4
1187,186,196,10,300,4
1188,187,196,10,300,4
1189,188,196,10,300,4
1190,189,196,10,300,4
1191,190,196,10,300,4
1192,191,196,10,300,4
1193,192,196,10,300,4
1194,193,196,10,300,4
1195,194,196,10,300,4
1196,195,196,10,300,4
1197,196,196,10,300,4
1198,197,196,10,300,4
1199,198,196,10,300,4
1200,199,196,10,300,4
1201,200,196,10,300,4
1202,201,196,10,300,4
1203,202,196,10,300,4
1204,203,196,10,300,4
1205,204,196,10,300,4
1206,205,196,10,300,4
1207,206,196,10,300,4
1208,207,196,10,300,4
1209,208,196,10,300,4
1210,209,196,10,300,4
1211,210,196,10,300,4
1212,211,196,10,300,4
1213,212,196,10,300,4
1214,213,196,10,300,4
1215,214,196,10,300,4
1216,215,196,10,300,4
1217,216,196,10,300,4
1218,217,196,10,300,4
1219,218,196,10,300,4
1220,219,196,10,300,4
1221,220,196,10,300,4
1222,221,196,10,300,4
1223,222,196,10,300,4
1224,223,196,10,300,4
1225,224,196,10,300,4
1226,225,196,10,300,4
1227,226,196,10,300,4
1228,227,196,10,300,4
1229,228,196,10,300,4
1230,229,196,10,300,4
1231,230,196,10,300,4
1232,231,196,10,300,4
1233,232,196,10,300,4
1234,233,196,10,300,4
1235,234,196,10,300,4
1236,235,196,10,300,4
1237,236,196,10,300,4
1238,237,196,10,300,4
1239,238,196,10,300,4
1240,239,196,10,300,4
1241,240,196,10,300,4
1242,241,196,10,300,4
1243,242,196,10,300,4
1244,243,196,10,300,4
1245,244,196,10,300,4
1246,245,196,10,300,4
1247,246,196,10,300,4
1248,247,196,10,300,4
1249,248,196,10,300,4
1250,249,196,10,300,4
1251,250,196,10,300,4
1252,251,196,10,300,4
1253,252,196,10,300,4
1254,253,196,10,300,4
1255,254,196,10,300,4
1256,255,196,10,300,4
1257,256,196,10,300,4
1258,257,196,10,300,4
1259,258,196,10,300,4
1260,259,196,10,300,4
1261,260,196,10,300,4
1262,261,196,10,300,4
1263,262,196,10,300,4
1264,263,196,10,300,4
1265,264,196,10,300,4
1266,265,196,10,300,4
1267,266,196,10,300,4
1268,267,196,10,300,4
1269,268,196,10,300,4
1270,269,196,10,300,4
1271,270,196,10,300,4
1272,271,196,10,300,4
1273,272,196,10,300,4
1274,273,196,10,300,4
1275,274,196,10,300,4
1276,275,196,10,300,4
1277,276,196,10,300,4
1278,277,196,10,300,4
1279,278,196,10,300,4
1280,279,196,10,300,4
1281,280,196,10,300,4
1282,281,196,10,300,4
1283,282,196,10,300,4
1284,283,196,10,300,4
1285,284,196,10,300,4
1286,285,196,10,300,4
1287,286,196,10,300,4
1288,287,196,10,300,4
1289,288,196,10,300,4
1290,289,196,10,300,4
1291,290,196,10,300,4
1292,291,196,10,300,4
1293,292,196,10,300,4
1294,293,196,10,300,4
1295,294,196,10,300,4
1296,295,196,10,300,4
1297,296,196,10,300,4
1298,297,196,10,300,4
1299,298,196,10,300,4
1300,299,196,10,300,4
1301,300,196,10,300,4
1302,301,196,10,300,4
1303,302,196,10,300,4
1304,303,196,10,300,4
1305,304,196,10,300,4
1306,305,196,10,300,4
1307,306,196,10,300,4
1308,307,196,10,300,4
1309,308,196,10,300,4
1310,309,196,10,300,4
1311,310,196,10,300,4
1312,311,196,10,300,4
1313,312,196,10,300,4
1314,313,196,10,300,4
1315,314,196,10,300,4
1316,315,196,10,300,4
1317,316,196,10,300,4
1318,317,196,10,300,4
1319,318,196,10,300,4
1320,319,196,10,300,4
1321,320,196,10,300,4
1322,321,196,10,300,4
1323,322,196,10,300,4
1324,323,196,10,300,4
1325,324,196,10,300,4
1326,325,196,10,300,4
1327,326,196,10,300,4
1328,327,196,10,300,4
1329,328,196,10,300,4
1330,329,196,10,300,4
1331,330,196,10,300,4
1332,331,196,10,300,4
1333,332,196,10,300,4
1334,333,196,10,300,4
1335,334,196,10,300,4
1336,335,196,10,300,4
1337,336,196,10,300,4
1338,337,196,10,300,4
1339,338,196,10,300,4
1340,339,196,10,300,4
1341,340,196,10,300,4
1342,341,196,10,300,4
1343,342,196,10,300,4
1344,343,196,10,300,4
1345,344,196,10,300,4
1346,345,196,10,300,4
1347,346,196,10,300,4
1348,347,196,10,300,4
1349,348,196,10,300,4
1350,349,196,10,300,4
1351,350,196,10,300,4
1352,351,196,10,300,4
1353,352,196,10,300,4
1354,353,196,10,300,4
1355,354,196,10,300,4
1356,355,196,10,300,4
1357,356,196,10,300,4
1358,357,196,10,300,4
1359,358,196,10,300,4
1360,359,196,10,300,4
1361,360,196,10,300,4
1362,361,196,10,300,4
1363,362,196,10,300,4
1364,363,196,10,300,4
1365,364,196,10,300,4
1366,365,196,10,300,4
1367,366,196,10,300,4
1368,367,196,10,300,4
1369,368,196,10,300,4
1370,369,196,10,300,4
1371,370,196,10,300,4
1372,371,196,10,300,4
1373,372,196,10,300,4
1374,373,196,10,300,4
1375,374,196,10,300,4
1376,375,196,10,300,4
1377,376,196,10,300,4
1378,377,196,10,300,4
1379,378,196,10,300,4
1380,379,196,10,300,4
1381,380,196,10,300,4
1382,381,196,10,300,4
1383,382,196,10,300,4
1384,383,196,10,300,4
1385,384,196,10,300,4
1386,385,196,10,300,4
1387,386,196,10,300,4
1388,387,196,10,300,4
1389,388,196,10,300,4
1390,389,196,10,300,4
1391,390,196,10,300,4
1392,391,196,10,300,4
1393,392,196,10,300,4
1394,393,196,10,300,4
1395,394,196,10,300,4
1396,395,196,10,300,4
1397,396,196,10,300,4
1398,397,196,10,300,4
1399,398,196,10,300,4
1400,399,196,10,300,4
1401,400,196,10,300,4
1402,401,196,10,300,4
1403,402,196,10,300,4
1404,403,196,10,300,4
1405,404,196,10,300,4
1406,405,196,10,300,4
1407,406,196,10,300,4
1408,407,196,10,300,4
1409,408,196,10,300,4
1410,409,196,10,300,4
1411,410,196,10,300,4
1412,411,196,10,300,4
1413,412,196,10,300,4
1414,413,196,10,300,4
1415,414,196,10,300,4
1416,415,196,10,300,4
1417,416,196,10,300,4
1418,417,196,10,300,4
1419,418,196,10,300,4
1420,419,196,10,300,4
1421,420,196,10,300,4
1422,421,196,10,300,4
1423,422,196,10,300,4
1424,423,196,10,300,4
1425,424,196,10,300,4
1426,425,196,10,300,4
1427,426,196,10,300,4
1428,427,196,10,300,4
1429,428,196,10,300,4
1430,429,196,10,300,4
1431,430,196,10,300,4
1432,431,196,10,300,4
1433,432,196,10,300,4
1434,433,196,10,300,4
1435,434,196,10,300,4
1436,435,196,10,300,4
1437,436,196,10,300,4
1438,437,196,10,300,4
1439,438,196,10,300,4
1440,439,196,10,300,4
1441,440,196,10,300,4
1442,441,196,10,300,4
1443,442,196,10,300,4
1444,443,196,10,300,4
1445,444,196,10,300,4
1446,445,196,10,300,4
1447,446,196,10,300,4
1448,447,196,10,300,4
1449,448,196,10,300,4
1450,449,196,10,300,4
1451,450,196,10,300,4
1452,451,196,10,300,4
1453,452,196,10,300,4
1454,453,196,10,300,4
1455,454,196,10,300,4
1456,455,196,10,300,4
1457,456,196,10,300,4
1458,457,196,10,300,4
1459,458,196,10,300,4
1460,459,196,10,300,4
1461,460,196,10,300,4
1462,461,196,10,300,4
1463,462,196,10,300,4
1464,463,196,10,300,4
1465,464,196,10,300,4
1466,465,196,10,300,4
1467,466,196,10,300,4
1468,467,196,10,300,4
1469,468,196,10,300,4
1470,469,196,10,300,4
1471,470,196,10,300,4
1472,471,196,10,300,4
1473,472,196,10,300,4
1474,473,196,10,300,4
1475,474,196,10,300,4
1476,475,196,10,300,4
1477,476,196,10,300,4
1478,477,196,10,300,4
1479,478,196,10,300,4
1480,479,196,10,300,4
1481,480,196,10,300,4
1482,481,196,10,300,4
1483,482,196,10,300,4
1484,483,196,10,300,4
1485,484,196,10,300,4
1486,485,196,10,300,4
1487,486,196,10,300,4
1488,487,196,10,300,4
1489,488,196,10,300,4
1490,489,196,10,300,4
1491,490,196,10,300,4
1492,491,196,10,300,4
1493,492,196,10,300,4
1494,493,196,10,300,4
1495,494,196,10,300,4
1496,495,196,10,300,4
1497,496,196,10,300,4
1498,497,196,10,300,4
1499,498,196,10,300,4
1500,499,196,10,300,4
1501,500,196,10,300,4
1502,501,196,10,300,4
1503,502,196,10,300,4
1504,503,196,10,300,4
1505,504,196,10,300,4
1506,505,196,10,300,4
1507,506,196,10,300,4
1508,507,196,10,300,4
1509,508,196,10,300,4
1510,509,196,10,300,4
1511,510,196,10,300,4
1512,511,196,10,300,4
1513,512,196,10,300,4
1514,513,196,10,300,4
1515,514,196,10,300,4
1516,515,196,10,300,4
1517,516,196,10,300,4
1518,517,196,10,300,4
1519,518,196,10,300,4
1520,519,196,10,300,4
1521,520,196,10,300,4
1522,521,196,10,300,4
1523,522,196,10,300,4
1524,523,196,10,300,4
1525,524,196,10,300,4
1526,525,196,10,300,4
1527,526,196,10,300,4
1528,527,196,10,300,4
1529,528,196,10,300,4
1530,529,196,10,300,4
1531,530,196,10,300,4
1532,531,196,10,300,4
1533,532,196,10,300,4
1534,533,196,10,300,4
1535,534,196,10,300,4
1536,535,196,10,300,4
1537,536,196,10,300,4
1538,537,196,10,300,4
1539,538,196,10,300,4
1540,539,196,10,300,4
1541,540,196,10,300,4
1542,541,196,10,300,4
1543,542,196,10,300,4
1544,543,196,10,300,4
1545,544,196,10,300,4
1546,545,196,10,300,4
1547,546,196,10,300,4
1548,547,196,10,300,4
1549,548,196,10,300,4
1550,549,196,10,300,4
1551,550,196,10,300,4
1552,551,196,10,300,4
1553,552,196,10,300,4
1554,553,196,10,300,4
1555,554,196,10,300,4
1556,555,196,10,300,4
1557,556,196,10,300,4
1558,557,196,10,300,4
1559,558,196,10,300,4
1560,559,196,10,300,4
1561,560,196,10,300,4
1562,561,196,10,300,4
1563,562,196,10,300,4
1564,563,196,10,300,4
1565,564,196,10,300,4
1566,565,196,10,300,4
1567,566,196,10,300,4
1568,567,196,10,300,4
1569,568,196,10,300,4
1570,569,196,10,300,4
1571,570,196,10,300,4
1572,571,196,10,300,4
1573,572,196,10,300,4
1574,573,196,10,300,4
1575,574,196,10,300,4
1576,575,196,10,300,4
1577,576,196,10,300,4
1578,577,196,10,300,4
1579,578,196,10,300,4
1580,579,196,10,300,4
1581,580,196,10,300,4
1582,581,196,10,300,4
1583,582,196,10,300,4
1584,583,196,10,300,4
1585,584,196,10,300,4
1586,585,196,10,300,4
1587,586,196,10,300,4
1588,587,196,10,300,4
1589,588,196,10,300,4
1590,589,196,10,300,4
1591,590,196,10,300,4
1592,591,196,10,300,4
1593,592,196,10,300,4
1594,593,196,10,300,4
1595,594,196,10,300,4
1596,595,196,10,300,4
1597,596,196,10,300,4
1598,597,196,10,300,4
1599,598,196,10,300,4
1600,599,196,10,300,4
1601,600,196,10,300,4
1602,601,196,10,300,4
1603,602,196,10,300,4
1604,603,196,10,300,4
1605,604,196,10,300,4
1606,605,196,10,300,4
1607,606,196,10,300,4
1608,607,196,10,300,4
1609,608,196,10,300,4
1610,609,196,10,300,4
1611,610,196,10,300,4
1612,611,196,10,300,4
1613,612,196,10,300,4
1614,613,196,10,300,4
1615,614,196,10,300,4
1616,615,196,10,300,4
1617,616,196,10,300,4
1618,617,196,10,300,4
1619,618,196,10,300,4
1620,619,196,10,300,4
1621,620,196,10,300,4
1622,621,196,10,300,4
1623,622,196,10,300,4
1624,623,196,10,300,4
1625,624,196,10,300,4
1626,625,196,10,300,4
1627,626,196,10,300,4
1628,627,196,10,300,4
1629,628,196,10,300,4
1630,629,196,10,300,4
1631,630,196,10,300,4
1632,631,196,10,300,4
1633,632,196,10,300,4
1634,633,196,10,300,4
1635,634,196,10,300,4
1636,635,196,10,300,4
1637,636,196,10,300,4
1638,637,196,10,300,4
1639,638,196,10,300,4
1640,639,196,10,300,4
1641,640,196,10,300,4
1642,641,196,10,300,4
1643,642,196,10,300,4
1644,643,196,10,300,4
1645,644,196,10,300,4
1646,645,196,10,300,4
1647,646,196,10,300,4
1648,647,196,10,300,4
1649,648,196,10,300,4
1650,649,196,10,300,4
1651,650,196,10,300,4
1652,651,196,10,300,4
1653,652,196,10,300,4
1654,653,196,10,300,4
1655,654,196,10,300,4
1656,655,196,10,300,4
1657,656,196,10,300,4
1658,657,196,10,300,4
1659,658,196,10,300,4
1660,659,196,10,300,4
1661,660,196,10,300,4
1662,661,196,10,300,4
1663,662,196,10,300,4
1664,663,196,10,300,4
1665,664,196,10,300,4
1666,665,196,10,300,4
1667,666,196,10,300,4
1668,667,196,10,300,4
1669,668,196,10,300,4
1670,669,196,10,300,4
1671,670,196,10,300,4
1672,671,196,10,300,4
1673,672,196,10,300,4
1674,673,196,10,300,4
1675,674,196,10,300,4
1676,675,196,10,300,4
1677,676,196,10,300,4
1678,677,196,10,300,4
1679,678,196,10,300,4
1680,679,196,10,300,4
1681,680,196,10,300,4
1682,681,196,10,300,4
1683,682,196,10,300,4
1684,683,196,10,300,4
1685,684,196,10,300,4
1686,685,196,10,300,4
1687,686,196,10,300,4
1688,687,196,10,300,4
1689,688,196,10,300,4
1690,689,196,10,300,4
1691,690,196,10,300,4
1692,691,196,10,300,4
1693,692,196,10,300,4
1694,693,196,10,300,4
1695,694,196,10,300,4
1696,695,196,10,300,4
1697,696,196,10,300,4
1698,697,196,10,300,4
1699,698,196,10,300,4
1700,699,196,10,300,4
1701,700,196,10,300,4
1702,701,196,10,300,4
1703,702,196,10,300,4
1704,703,196,10,300,4
1705,704,196,10,300,4
1706,705,196,10,300,4
1707,706,196,10,300,4
1708,707,196,10,300,4
1709,708,196,10,300,4
1710,709,196,10,300,4
1711,710,196,10,300,4
1712,711,196,10,300,4
1713,712,196,10,300,4
1714,713,196,10,300,4
1715,714,196,10,300,4
1716,715,196,10,300,4
1717,716,196,10,300,4
1718,717,196,10,300,4
1719,718,196,10,300,4
1720,719,196,10,300,4
1721,720,196,10,300,4
1722,721,196,10,300,4
1723,722,196,10,300,4
1724,723,196,10,300,4
1725,724,196,10,300,4
1726,725,196,10,300,4
1727,726,196,10,300,4
1728,727,196,10,300,4
1729,728,196,10,300,4
1730,729,196,10,300,4
1731,730,196,10,300,4
1732,731,196,10,300,4
1733,732,196,10,300,4
1734,733,196,10,300,4
1735,734,196,10,300,4
1736,735,196,10,300,4
1737,736,196,10,300,4
1738,737,196,10,300,4
1739,738,196,10,300,4
1740,739,196,10,300,4
1741,740,196,10,300,4
1742,741,196,10,300,4
1743,742,196,10,300,4
1744,743,196,10,300,4
1745,744,196,10,300,4
1746,745,196,10,300,4
1747,746,196,10,300,4
1748,747,196,10,300,4
1749,748,196,10,300,4
1750,749,196,10,300,4
1751,750,196,10,300,4
1752,751,196,10,300,4
1753,752,196,10,300,4
1754,753,196,10,300,4
1755,754,196,10,300,4
1756,755,196,10,300,4
1757,756,196,10,300,4
1758,757,196,10,300,4
1759,758,196,10,300,4
1760,759,196,10,300,4
1761,760,196,10,300,4
1762,761,196,10,300,4
1763,762,196,10,300,4
1764,763,196,10,300,4
1765,764,196,10,300,4
1766,765,196,10,300,4
1767,766,196,10,300,4
1768,767,196,10,300,4
1769,768,196,10,300,4
1770,769,196,10,300,4
1771,770,196,10,300,4
1772,771,196,10,300,4
1773,772,196,10,300,4
1774,773,196,10,300,4
1775,774,196,10,300,4
1776,775,196,10,300,4
1777,776,196,10,300,4
1778,777,196,10,300,4
1779,778,196,10,300,4
1780,779,196,10,300,4
1781,780,196,10,300,4
1782,781,196,10,300,4
1783,782,196,10,300,4
1784,783,196,10,300,4
1785,784,196,10,300,4
1786,785,196,10,300,4
1787,786,196,10,300,4
1788,787,196,10,300,4
1789,788,196,10,300,4
1790,789,196,10,300,4
1791,790,196,10,300,4
1792,791,196,10,300,4
1793,792,196,10,300,4
1794,793,196,10,300,4
1795,794,196,10,300,4
1796,795,196,10,300,4
1797,796,196,10,300,4
1798,797,196,10,300,4
1799,798,196,10,300,4
1800,799,196,10,300,4
1801,800,196,10,300,4
1802,801,196,10,300,4
1803,802,196,10,300,4
1804,803,196,10,300,4
1805,804,196,10,300,4
1806,805,196,10,300,4
1807,806,196,10,300,4
1808,807,196,10,300,4
1809,808,196,10,300,4
1810,809,196,10,300,4
1811,810,196,10,300,4
1812,811,196,10,300,4
1813,812,196,10,300,4
1814,813,196,10,300,4
1815,814,196,10,300,4
1816,815,196,10,300,4
1817,816,196,10,300,4
1818,817,196,10,300,4
1819,818,196,10,300,4
1820,819,196,10,300,4
1821,820,196,10,300,4
1822,821,196,10,300,4
1823,822,196,10,300,4
1824,823,196,10,300,4
1825,824,196,10,300,4
1826,825,196,10,300,4
1827,826,196,10,300,4
1828,827,196,10,300,4
1829,828,196,10,300,4
1830,829,196,10,300,4
1831,830,196,10,300,4
1832,831,196,10,300,4
1833,832,196,10,300,4
1834,833,196,10,300,4
1835,834,196,10,300,4
1836,835,196,10,300,4
1837,836,196,10,300,4
1838,837,196,10,300,4
1839,838,196,10,300,4
1840,839,196,10,300,4
1841,840,196,10,300,4
1842,841,196,10,300,4
1843,842,196,10,300,4
1844,843,196,10,300,4
1845,844,196,10,300,4
1846,845,196,10,300,4
1847,846,196,10,300,4
1848,847,196,10,300,4
1849,848,196,10,300,4
1850,849,196,10,300,4
1851,850,196,10,300,4
1852,851,196,10,300,4
1853,852,196,10,300,4
1854,853,196,10,300,4
1855,854,196,10,300,4
1856,855,196,10,300,4
1857,856,196,10,300,4
1858,857,196,10,300,4
1859,858,196,10,300,4
1860,859,196,10,300,4
1861,860,196,10,300,4
1862,861,196,10,300,4
1863,862,196,10,300,4
1864,863,196,10,300,4
1865,864,196,10,300,4
1866,865,196,10,300,4
1867,866,196,10,300,4
1868,867,196,10,300,4
1869,868,196,10,300,4
1870,869,196,10,300,4
1871,870,196,10,300,4
1872,871,196,10,300,4
1873,872,196,10,300,4
1874,873,196,10,300,4
1875,874,196,10,300,4
1876,875,196,10,300,4
1877,876,196,10,300,4
1878,877,196,10,300,4
1879,878,196,10,300,4
1880,879,196,10,300,4
1881,880,196,10,300,4
1882,881,196,10,300,4
1883,882,196,10,300,4
1884,883,196,10,300,4
1885,884,196,10,300,4
1886,885,196,10,300,4
1887,886,196,10,300,4
1888,887,196,10,300,4
1889,888,196,10,300,4
1890,889,196,10,300,4
1891,890,196,10,300,4
1892,891,196,10,300,4
1893,892,196,10,300,4
1894,893,196,10,300,4
1895,894,196,10,300,4
1896,895,196,10,300,4
1897,896,196,10,300,4
1898,897,196,10,300,4
1899,898,196,10,300,4
1900,899,196,10,300,4
1901,900,196,10,300,4
1902,901,196,10,300,4
1903,902,196,10,300,4
1904,903,196,10,300,4
1905,904,196,10,300,4
1906,905,196,10,300,4
1907,906,196,10,300,4
1908,907,196,10,300,4
1909,908,196,10,300,4
1910,909,196,10,300,4
1911,910,196,10,300,4
1912,911,196,10,300,4
1913,912,196,10,300,4
1914,913,196,10,300,4
1915,914,196,10,300,4
1916,915,196,10,300,4
1917,916,196,10,300,4
1918,917,196,10,300,4
1919,918,196,10,300,4
1920,919,196,10,300,4
1921,920,196,10,300,4
1922,921,196,10,300,4
1923,922,196,10,300,4
1924,923,196,10,300,4
1925,924,196,10,300,4
1926,925,196,10,300,4
1927,926,196,10,300,4
1928,927,196,10,300,4
1929,928,196,10,300,4
1930,929,196,10,300,4
1931,930,196,10,300,4
1932,931,196,10,300,4
1933,932,196,10,300,4
1934,933,196,10,300,4
1935,934,196,10,300,4
1936,935,196,10,300,4
1937,936,196,10,300,4
1938,937,196,10,300,4
1939,938,196,10,300,4
1940,939,196,10,300,4
1941,940,196,10,300,4
1942,941,196,10,300,4
1943,942,196,10,300,4
1944,943,196,10,300,4
1945,944,196,10,300,4
1946,945,196,10,300,4
1947,946,196,10,300,4
1948,947,196,10,300,4
1949,948,196,10,300,4
1950,949,196,10,300,4
1951,950,196,10,300,4
1952,951,196,10,300,4
1953,952,196,10,300,4
1954,953,196,10,300,4
1955,954,196,10,300,4
1956,955,196,10,300,4
1957,956,196,10,300,4
1958,957,196,10,300,4
1959,958,196,10,300,4
1960,959,196,10,300,4
1961,960,196,10,300,4
1962,961,196,10,300,4
1963,962,196,10,300,4
1964,963,196,10,300,4
1965,964,196,10,300,4
1966,965,196,10,300,4
1967,966,196,10,300,4
1968,967,196,10,300,4
1969,968,196,10,300,4
1970,969,196,10,300,4
1971,970,196,10,300,4
1972,971,196,10,300,4
1973,972,196,10,300,4
1974,973,196,10,300,4
1975,974,196,10,300,4
1976,975,196,10,300,4
1977,976,196,10,300,4
1978,977,196,10,300,4
1979,978,196,10,300,4
1980,979,196,10,300,4
1981,980,196,10,300,4
1982,981,196,10,300,4
1983,982,196,10,300,4
1984,983,196,10,300,4
1985,984,196,10,300,4
1986,985,196,10,300,4
1987,986,196,10,300,4
1988,987,196,10,300,4
1989,988,196,10,300,4
1990,989,196,10,300,4
1991,990,196,10,300,4
1992,991,196,10,300,4
1993,992,196,10,300,4
1994,993,196,10,300,4
1995,994,196,10,300,4
1996,995,196,10,300,4
1997,996,196,10,300,4
1998,997,196,10,300,4
1999,998,196,10,300,4
2000,999,196,10,300,4
2001,1000,196,10,300,4
2002,0,196,10,300,4
2003,1,196,10,300,4
2004,2,196,10,300,4
2005,3,196,10,300,4
2006,4,196,10,300,4
2007,5,196,10,300,4
2008,6,196,10,300,4
2009,7,196,10,300,4
2010,8,196,10,300,4
2011,9,196,10,300,4
2012,10,196,10,300,4
2013,11,196,10,300,4
2014,12,196,10,300,4
2015,13,196,10,300,4
2016,14,196,10,300,4
2017,15,196,10,300,4
2018,16,196,10,300,4
2019,17,196,10,300,4
2020,18,196,10,300,4
2021,19,196,10,300,4
2022,20,196,10,300,4
2023,21,196,10,300,4
2024,22,196,10,300,4
2025,23,196,10,300,4
2026,24,196,10,300,4
2027,25,196,10,300,4
2028,26,196,10,300,4
2029,27,196,10,300,4
2030,28,196,10,300,4
2031,29,196,10,300,4
2032,30,196,10,300,4
2033,31,196,10,300,4
2034,32,196,10,300,4
2035,33,196,10,300,4
2036,34,196,10,300,4
2037,35,196,10,300,4
2038,36,196,10,300,4
2039,37,196,10,300,4
2040,38,196,10,300,4
2041,39,196,10,300,4
2042,40,196,10,300,4
2043,41,196,10,300,4
2044,42,196,10,300,4
2045,43,196,10,300,4
2046,44,196,10,300,4
2047,45,196,10,300,4
2048,46,196,10,300,4
2049,47,196,10,300,4
2050,48,196,10,300,4
2051,49,196,10,300,4
2052,50,196,10,300,4
2053,51,196,10,300,4
2054,52,196,10,300,4
2055,53,196,10,300,4
2056,54,196,10,300,4
2057,55,196,10,300,4
2058,56,196,10,300,4
2059,57,196,10,300,4
2060,58,196,10,300,4
2061,59,196,10,300,4
2062,60,196,10,300,4
2063,61,196,10,300,4
2064,62,196,10,300,4
2065,63,196,10,300,4
2066,64,196,10,300,4
2067,65,196,10,300,4
2068,66,196,10,300,4
2069,67,196,10,300,4
2070,68,196,10,300,4
2071,69,196,10,300,4
2072,70,196,10,300,4
2073,71,196,10,300,4
2074,72,196,10,300,4
2075,73,196,10,300,4
2076,74,196,10,300,4
2077,75,196,10,300,4
2078,76,196,10,300,4
2079,77,196,10,300,4
2080,78,196,10,300,4
2081,79,196,10,300,4
2082,80,196,10,300,4
2083,81,196,10,300,4
2084,82,196,10,300,4
2085,83,196,10,300,4
2086,84,196,10,300,4
2087,85,196,10,300,4
2088,86,196,10,300,4
2089,87,196,10,300,4
2090,88,196,10,300,4
2091,89,196,10,300,4
2092,90,196,10,300,4
2093,91,196,10,300,4
2094,92,196,10,300,4
2095,93,196,10,300,4
2096,94,196,10,300,4
2097,95,196,10,300,4
2098,96,196,10,300,4
2099,97,196,10,300,4
2100,98,196,10,300,4
2101,99,196,10,300,4
2102,100,196,10,300,4
2103,101,196,10,300,4
2104,102,196,10,300,4
2105,103,196,10,300,4
2106,104,196,10,300,4
2107,105,196,10,300,4
2108,106,196,10,300,4
2109,107,196,10,300,4
2110,108,196,10,300,4
