,iter,dist,n,m,c
1151,151,125,10,200,4
1152,152,125,10,200,4
1153,153,125,10,200,4
1154,154,125,10,200,4
1155,155,125,10,200,4
1156,156,125,10,200,4
1157,157,125,10,200,4
1158,158,125,10,200,4
1159,159,125,10,200,4
1160,160,125,10,200,4
1161,161,125,10,200,4
1162,162,125,10,200,4
1163,163,125,10,200,4
1164,164,125,10,200,4
1165,165,125,10,200,4
1166,166,125,10,200,4
1167,167,125,10,200,4
1168,168,125,10,200,4
1169,169,125,10,200,4
1170,170,125,10,200,4
1171,171,125,10,200,4
1172,172,125,10,200,4
1173,173,125,10,200,4
1174,174,125,10,200,4
1175,175,125,10,200,4
1176,176,125,10,200,4
1177,177,125,10,200,4
1178,178,125,10,200,4
1179,179,125,10,200,4
1180,180,125,10,200,4
1181,181,125,10,200,4
1182,182,125,10,200,4
1183,183,125,10,200,4
1184,184,125,10,200,4
1185,185,125,10,200,4
1186,186,125,10,200,4
1187,187,125,10,200,4
1188,188,125,10,200,4
1189,189,125,10,200,4
1190,190,125,10,200,4
1191,191,125,10,200,4
1192,192,125,10,200,4
1193,193,125,10,200,4
1194,194,125,10,200,4
1195,195,125,10,200,4
1196,196,125,10,200,4
1197,197,125,10,200,4
1198,198,125,10,200,4
1199,199,125,10,200,4
1200,200,125,10,200,4
1201,201,125,10,200,4
1202,202,125,10,200,4
1203,203,125,10,200,4
1204,204,125,10,200,4
1205,205,125,10,200,4
1206,206,125,10,200,4
1207,207,125,10,200,4
1208,208,125,10,200,4
1209,209,125,10,200,4
1210,210,125,10,200,4
1211,211,125,10,200,4
1212,212,125,10,200,4
1213,213,125,10,200,4
1214,214,125,10,200,4
1215,215,125,10,200,4
1216,216,125,10,200,4
1217,217,125,10,200,4
1218,218,125,10,200,4
1219,219,125,10,200,4
1220,220,125,10,200,4
1221,221,125,10,200,4
1222,222,125,10,200,4
1223,223,125,10,200,4
1224,224,125,10,200,4
1225,225,125,10,200,4
1226,226,125,10,200,4
1227,227,125,10,200,4
1228,228,125,10,200,4
1229,229,125,10,200,4
1230,230,125,10,200,4
1231,231,125,10,200,4
1232,232,125,10,200,4
1233,233,125,10,200,4
1234,234,125,10,200,4
1235,235,125,10,200,4
1236,236,125,10,200,4
1237,237,125,10,200,4
1238,238,125,10,200,4
1239,239,125,10,200,4
1240,240,125,10,200,4
1241,241,125,10,200,4
1242,242,125,10,200,4
1243,243,125,10,200,4
1244,244,125,10,200,4
1245,245,125,10,200,4
1246,246,125,10,200,4
1247,247,125,10,200,4
1248,248,125,10,200,4
1249,249,125,10,200,4
1250,250,125,10,200,4
1251,251,125,10,200,4
1252,252,125,10,200,4
1253,253,125,10,200,4
1254,254,125,10,200,4
1255,255,125,10,200,4
1256,256,125,10,200,4
1257,257,125,10,200,4
1258,258,125,10,200,4
1259,259,125,10,200,4
1260,260,125,10,200,4
1261,261,125,10,200,4
1262,262,125,10,200,4
1263,263,125,10,200,4
1264,264,125,10,200,4
1265,265,125,10,200,4
1266,266,125,10,200,4
1267,267,125,10,200,4
1268,268,125,10,200,4
1269,269,125,10,200,4
1270,270,125,10,200,4
1271,271,125,10,200,4
1272,272,125,10,200,4
1273,273,125,10,200,4
1274,274,125,10,200,4
1275,275,125,10,200,4
1276,276,125,10,200,4
1277,277,125,10,200,4
1278,278,125,10,200,4
1279,279,125,10,200,4
1280,280,125,10,200,4
1281,281,125,10,200,4
1282,282,125,10,200,4
1283,283,125,10,200,4
1284,284,125,10,200,4
1285,285,125,10,200,4
1286,286,125,10,200,4
1287,287,125,10,200,4
1288,288,125,10,200,4
1289,289,125,10,200,4
1290,290,125,10,200,4
1291,291,125,10,200,4
1292,292,125,10,200,4
1293,293,125,10,200,4
1294,294,125,10,200,4
1295,295,125,10,200,4
1296,296,125,10,200,4
1297,297,125,10,200,4
1298,298,125,10,200,4
1299,299,125,10,200,4
1300,300,125,10,200,4
1301,301,125,10,200,4
1302,302,125,10,200,4
1303,303,125,10,200,4
1304,304,125,10,200,4
1305,305,125,10,200,4
1306,306,125,10,200,4
1307,307,125,10,200,4
1308,308,125,10,200,4
1309,309,125,10,200,4
1310,310,125,10,200,4
1311,311,125,10,200,4
1312,312,125,10,200,4
1313,313,125,10,200,4
1314,314,125,10,200,4
1315,315,125,10,200,4
1316,316,125,10,200,4
1317,317,125,10,200,4
1318,318,125,10,200,4
1319,319,125,10,200,4
1320,320,125,10,200,4
1321,321,125,10,200,4
1322,322,125,10,200,4
1323,323,125,10,200,4
1324,324,125,10,200,4
1325,325,125,10,200,4
1326,326,125,10,200,4
1327,327,125,10,200,4
1328,328,125,10,200,4
1329,329,125,10,200,4
1330,330,125,10,200,4
1331,331,125,10,200,4
1332,332,125,10,200,4
1333,333,125,10,200,4
1334,334,125,10,200,4
1335,335,125,10,200,4
1336,336,125,10,200,4
1337,337,125,10,200,4
1338,338,125,10,200,4
1339,339,125,10,200,4
1340,340,125,10,200,4
1341,341,125,10,200,4
1342,342,125,10,200,4
1343,343,125,10,200,4
1344,344,125,10,200,4
1345,345,125,10,200,4
1346,346,125,10,200,4
1347,347,125,10,200,4
1348,348,125,10,200,4
1349,349,125,10,200,4
1350,350,125,10,200,4
1351,351,125,10,200,4
1352,352,125,10,200,4
1353,353,125,10,200,4
1354,354,125,10,200,4
1355,355,125,10,200,4
1356,356,125,10,200,4
1357,357,125,10,200,4
1358,358,125,10,200,4
1359,359,125,10,200,4
1360,360,125,10,200,4
1361,361,125,10,200,4
1362,362,125,10,200,4
1363,363,125,10,200,4
1364,364,125,10,200,4
1365,365,125,10,200,4
1366,366,125,10,200,4
1367,367,125,10,200,4
1368,368,125,10,200,4
1369,369,125,10,200,4
1370,370,125,10,200,4
1371,371,125,10,200,4
1372,372,125,10,200,4
1373,373,125,10,200,4
1374,374,125,10,200,4
1375,375,125,10,200,4
1376,376,125,10,200,4
1377,377,125,10,200,4
1378,378,125,10,200,4
1379,379,125,10,200,4
1380,380,125,10,200,4
1381,381,125,10,200,4
1382,382,125,10,200,4
1383,383,125,10,200,4
1384,384,125,10,200,4
1385,385,125,10,200,4
1386,386,125,10,200,4
1387,387,125,10,200,4
1388,388,125,10,200,4
1389,389,125,10,200,4
1390,390,125,10,200,4
1391,391,125,10,200,4
1392,392,125,10,200,4
1393,393,125,10,200,4
1394,394,125,10,200,4
1395,395,125,10,200,4
1396,396,125,10,200,4
1397,397,125,10,200,4
1398,398,125,10,200,4
1399,399,125,10,200,4
1400,400,125,10,200,4
1401,401,125,10,200,4
1402,402,125,10,200,4
1403,403,125,10,200,4
1404,404,125,10,200,4
1405,405,125,10,200,4
1406,406,125,10,200,4
1407,407,125,10,200,4
1408,408,125,10,200,4
1409,409,125,10,200,4
1410,410,125,10,200,4
1411,411,125,10,200,4
1412,412,125,10,200,4
1413,413,125,10,200,4
1414,414,125,10,200,4
1415,415,125,10,200,4
1416,416,125,10,200,4
1417,417,125,10,200,4
1418,418,125,10,200,4
1419,419,125,10,200,4
1420,420,125,10,200,4
1421,421,125,10,200,4
1422,422,125,10,200,4
1423,423,125,10,200,4
1424,424,125,10,200,4
1425,425,125,10,200,4
1426,426,125,10,200,4
1427,427,125,10,200,4
1428,428,125,10,200,4
1429,429,125,10,200,4
1430,430,125,10,200,4
1431,431,125,10,200,4
1432,432,125,10,200,4
1433,433,125,10,200,4
1434,434,125,10,200,4
1435,435,125,10,200,4
1436,436,125,10,200,4
1437,437,125,10,200,4
1438,438,125,10,200,4
1439,439,125,10,200,4
1440,440,125,10,200,4
1441,441,125,10,200,4
1442,442,125,10,200,4
1443,443,125,10,200,4
1444,444,125,10,200,4
1445,445,125,10,200,4
1446,446,125,10,200,4
1447,447,125,10,200,4
1448,448,125,10,200,4
1449,449,125,10,200,4
1450,450,125,10,200,4
1451,451,125,10,200,4
1452,452,125,10,200,4
1453,453,125,10,200,4
1454,454,125,10,200,4
1455,455,125,10,200,4
1456,456,125,10,200,4
1457,457,125,10,200,4
1458,458,125,10,200,4
1459,459,125,10,200,4
1460,460,125,10,200,4
1461,461,125,10,200,4
1462,462,125,10,200,4
1463,463,125,10,200,4
1464,464,125,10,200,4
1465,465,125,10,200,4
1466,466,125,10,200,4
1467,467,125,10,200,4
1468,468,125,10,200,4
1469,469,125,10,200,4
1470,470,125,10,200,4
1471,471,125,10,200,4
1472,472,125,10,200,4
1473,473,125,10,200,4
1474,474,125,10,200,4
1475,475,125,10,200,4
1476,476,125,10,200,4
1477,477,125,10,200,4
1478,478,125,10,200,4
1479,479,125,10,200,4
1480,480,125,10,200,4
1481,481,125,10,200,4
1482,482,125,10,200,4
1483,483,125,10,200,4
1484,484,125,10,200,4
1485,485,125,10,200,4
1486,486,125,10,200,4
1487,487,125,10,200,4
1488,488,125,10,200,4
1489,489,125,10,200,4
1490,490,125,10,200,4
1491,491,125,10,200,4
1492,492,125,10,200,4
1493,493,125,10,200,4
1494,494,125,10,200,4
1495,495,125,10,200,4
1496,496,125,10,200,4
1497,497,125,10,200,4
1498,498,125,10,200,4
1499,499,125,10,200,4
1500,500,125,10,200,4
1501,501,125,10,200,4
1502,502,125,10,200,4
1503,503,125,10,200,4
1504,504,125,10,200,4
1505,505,125,10,200,4
1506,506,125,10,200,4
1507,507,125,10,200,4
1508,508,125,10,200,4
1509,509,125,10,200,4
1510,510,125,10,200,4
1511,511,125,10,200,4
1512,512,125,10,200,4
1513,513,125,10,200,4
1514,514,125,10,200,4
1515,515,125,10,200,4
1516,516,125,10,200,4
1517,517,125,10,200,4
1518,518,125,10,200,4
1519,519,125,10,200,4
1520,520,125,10,200,4
1521,521,125,10,200,4
1522,522,125,10,200,4
1523,523,125,10,200,4
1524,524,125,10,200,4
1525,525,125,10,200,4
1526,526,125,10,200,4
1527,527,125,10,200,4
1528,528,125,10,200,4
1529,529,125,10,200,4
1530,530,125,10,200,4
1531,531,125,10,200,4
1532,532,125,10,200,4
1533,533,125,10,200,4
1534,534,125,10,200,4
1535,535,125,10,200,4
1536,536,125,10,200,4
1537,537,125,10,200,4
1538,538,125,10,200,4
1539,539,125,10,200,4
1540,540,125,10,200,4
1541,541,125,10,200,4
1542,542,125,10,200,4
1543,543,125,10,200,4
1544,544,125,10,200,4
1545,545,125,10,200,4
1546,546,125,10,200,4
1547,547,125,10,200,4
1548,548,125,10,200,4
1549,549,125,10,200,4
1550,550,125,10,200,4
1551,551,125,10,200,4
1552,552,125,10,200,4
1553,553,125,10,200,4
1554,554,125,10,200,4
1555,555,125,10,200,4
1556,556,125,10,200,4
1557,557,125,10,200,4
1558,558,125,10,200,4
1559,559,125,10,200,4
1560,560,125,10,200,4
1561,561,125,10,200,4
1562,562,125,10,200,4
1563,563,125,10,200,4
1564,564,125,10,200,4
1565,565,125,10,200,4
1566,566,125,10,200,4
1567,567,125,10,200,4
1568,568,125,10,200,4
1569,569,125,10,200,4
1570,570,125,10,200,4
1571,571,125,10,200,4
1572,572,125,10,200,4
1573,573,125,10,200,4
1574,574,125,10,200,4
1575,575,125,10,200,4
1576,576,125,10,200,4
1577,577,125,10,200,4
1578,578,125,10,200,4
1579,579,125,10,200,4
1580,580,125,10,200,4
1581,581,125,10,200,4
1582,582,125,10,200,4
1583,583,125,10,200,4
1584,584,125,10,200,4
1585,585,125,10,200,4
1586,586,125,10,200,4
1587,587,125,10,200,4
1588,588,125,10,200,4
1589,589,125,10,200,4
1590,590,125,10,200,4
1591,591,125,10,200,4
1592,592,125,10,200,4
1593,593,125,10,200,4
1594,594,125,10,200,4
1595,595,125,10,200,4
1596,596,125,10,200,4
1597,597,125,10,200,4
1598,598,125,10,200,4
1599,599,125,10,200,4
1600,600,125,10,200,4
1601,601,125,10,200,4
1602,602,125,10,200,4
1603,603,125,10,200,4
1604,604,125,10,200,4
1605,605,125,10,200,4
1606,606,125,10,200,4
1607,607,125,10,200,4
1608,608,125,10,200,4
1609,609,125,10,200,4
1610,610,125,10,200,4
1611,611,125,10,200,4
1612,612,125,10,200,4
1613,613,125,10,200,4
1614,614,125,10,200,4
1615,615,125,10,200,4
1616,616,125,10,200,4
1617,617,125,10,200,4
1618,618,125,10,200,4
1619,619,125,10,200,4
1620,620,125,10,200,4
1621,621,125,10,200,4
1622,622,125,10,200,4
1623,623,125,10,200,4
1624,624,125,10,200,4
1625,625,125,10,200,4
1626,626,125,10,200,4
1627,627,125,10,200,4
1628,628,125,10,200,4
1629,629,125,10,200,4
1630,630,125,10,200,4
1631,631,125,10,200,4
1632,632,125,10,200,4
1633,633,125,10,200,4
1634,634,125,10,200,4
1635,635,125,10,200,4
1636,636,125,10,200,4
1637,637,125,10,200,4
1638,638,125,10,200,4
1639,639,125,10,200,4
1640,640,125,10,200,4
1641,641,125,10,200,4
1642,642,125,10,200,4
1643,643,125,10,200,4
1644,644,125,10,200,4
1645,645,125,10,200,4
1646,646,125,10,200,4
1647,647,125,10,200,4
1648,648,125,10,200,4
1649,649,125,10,200,4
1650,650,125,10,200,4
1651,651,125,10,200,4
1652,652,125,10,200,4
1653,653,125,10,200,4
1654,654,125,10,200,4
1655,655,125,10,200,4
1656,656,125,10,200,4
1657,657,125,10,200,4
1658,658,125,10,200,4
1659,659,125,10,200,4
1660,660,125,10,200,4
1661,661,125,10,200,4
1662,662,125,10,200,4
1663,663,125,10,200,4
1664,664,125,10,200,4
1665,665,125,10,200,4
1666,666,125,10,200,4
1667,667,125,10,200,4
1668,668,125,10,200,4
1669,669,125,10,200,4
1670,670,125,10,200,4
1671,671,125,10,200,4
1672,672,125,10,200,4
1673,673,125,10,200,4
1674,674,125,10,200,4
1675,675,125,10,200,4
1676,676,125,10,200,4
1677,677,125,10,200,4
1678,678,125,10,200,4
1679,679,125,10,200,4
1680,680,125,10,200,4
1681,681,125,10,200,4
1682,682,125,10,200,4
1683,683,125,10,200,4
1684,684,125,10,200,4
1685,685,125,10,200,4
1686,686,125,10,200,4
1687,687,125,10,200,4
1688,688,125,10,200,4
1689,689,125,10,200,4
1690,690,125,10,200,4
1691,691,125,10,200,4
1692,692,125,10,200,4
1693,693,125,10,200,4
1694,694,125,10,200,4
1695,695,125,10,200,4
1696,696,125,10,200,4
1697,697,125,10,200,4
1698,698,125,10,200,4
1699,699,125,10,200,4
1700,700,125,10,200,4
1701,701,125,10,200,4
1702,702,125,10,200,4
1703,703,125,10,200,4
1704,704,125,10,200,4
1705,705,125,10,200,4
1706,706,125,10,200,4
1707,707,125,10,200,4
1708,708,125,10,200,4
1709,709,125,10,200,4
1710,710,125,10,200,4
1711,711,125,10,200,4
1712,712,125,10,200,4
1713,713,125,10,200,4
1714,714,125,10,200,4
1715,715,125,10,200,4
1716,716,125,10,200,4
1717,717,125,10,200,4
1718,718,125,10,200,4
1719,719,125,10,200,4
1720,720,125,10,200,4
1721,721,125,10,200,4
1722,722,125,10,200,4
1723,723,125,10,200,4
1724,724,125,10,200,4
1725,725,125,10,200,4
1726,726,125,10,200,4
1727,727,125,10,200,4
1728,728,125,10,200,4
1729,729,125,10,200,4
1730,730,125,10,200,4
1731,731,125,10,200,4
1732,732,125,10,200,4
1733,733,125,10,200,4
1734,734,125,10,200,4
1735,735,125,10,200,4
1736,736,125,10,200,4
1737,737,125,10,200,4
1738,738,125,10,200,4
1739,739,125,10,200,4
1740,740,125,10,200,4
1741,741,125,10,200,4
1742,742,125,10,200,4
1743,743,125,10,200,4
1744,744,125,10,200,4
1745,745,125,10,200,4
1746,746,125,10,200,4
1747,747,125,10,200,4
1748,748,125,10,200,4
1749,749,125,10,200,4
1750,750,125,10,200,4
1751,751,125,10,200,4
1752,752,125,10,200,4
1753,753,125,10,200,4
1754,754,125,10,200,4
1755,755,125,10,200,4
1756,756,125,10,200,4
1757,757,125,10,200,4
1758,758,125,10,200,4
1759,759,125,10,200,4
1760,760,125,10,200,4
1761,761,125,10,200,4
1762,762,125,10,200,4
1763,763,125,10,200,4
1764,764,125,10,200,4
1765,765,125,10,200,4
1766,766,125,10,200,4
1767,767,125,10,200,4
1768,768,125,10,200,4
1769,769,125,10,200,4
1770,770,125,10,200,4
1771,771,125,10,200,4
1772,772,125,10,200,4
1773,773,125,10,200,4
1774,774,125,10,200,4
1775,775,125,10,200,4
1776,776,125,10,200,4
1777,777,125,10,200,4
1778,778,125,10,200,4
1779,779,125,10,200,4
1780,780,125,10,200,4
1781,781,125,10,200,4
1782,782,125,10,200,4
1783,783,125,10,200,4
1784,784,125,10,200,4
1785,785,125,10,200,4
1786,786,125,10,200,4
1787,787,125,10,200,4
1788,788,125,10,200,4
1789,789,125,10,200,4
1790,790,125,10,200,4
1791,791,125,10,200,4
1792,792,125,10,200,4
1793,793,125,10,200,4
1794,794,125,10,200,4
1795,795,125,10,200,4
1796,796,125,10,200,4
1797,797,125,10,200,4
1798,798,125,10,200,4
1799,799,125,10,200,4
1800,800,125,10,200,4
1801,801,125,10,200,4
1802,802,125,10,200,4
1803,803,125,10,200,4
1804,804,125,10,200,4
1805,805,125,10,200,4
1806,806,125,10,200,4
1807,807,125,10,200,4
1808,808,125,10,200,4
1809,809,125,10,200,4
1810,810,125,10,200,4
1811,811,125,10,200,4
1812,812,125,10,200,4
1813,813,125,10,200,4
1814,814,125,10,200,4
1815,815,125,10,200,4
1816,816,125,10,200,4
1817,817,125,10,200,4
1818,818,125,10,200,4
1819,819,125,10,200,4
1820,820,125,10,200,4
1821,821,125,10,200,4
1822,822,125,10,200,4
1823,823,125,10,200,4
1824,824,125,10,200,4
1825,825,125,10,200,4
1826,826,125,10,200,4
1827,827,125,10,200,4
1828,828,125,10,200,4
1829,829,125,10,200,4
1830,830,125,10,200,4
1831,831,125,10,200,4
1832,832,125,10,200,4
1833,833,125,10,200,4
1834,834,125,10,200,4
1835,835,125,10,200,4
1836,836,125,10,200,4
1837,837,125,10,200,4
1838,838,125,10,200,4
1839,839,125,10,200,4
1840,840,125,10,200,4
1841,841,125,10,200,4
1842,842,125,10,200,4
1843,843,125,10,200,4
1844,844,125,10,200,4
1845,845,125,10,200,4
1846,846,125,10,200,4
1847,847,125,10,200,4
1848,848,125,10,200,4
1849,849,125,10,200,4
1850,850,125,10,200,4
1851,851,125,10,200,4
1852,852,125,10,200,4
1853,853,125,10,200,4
1854,854,125,10,200,4
1855,855,125,10,200,4
1856,856,125,10,200,4
1857,857,125,10,200,4
1858,858,125,10,200,4
1859,859,125,10,200,4
1860,860,125,10,200,4
1861,861,125,10,200,4
1862,862,125,10,200,4
1863,863,125,10,200,4
1864,864,125,10,200,4
1865,865,125,10,200,4
1866,866,125,10,200,4
1867,867,125,10,200,4
1868,868,125,10,200,4
1869,869,125,10,200,4
1870,870,125,10,200,4
1871,871,125,10,200,4
1872,872,125,10,200,4
1873,873,125,10,200,4
1874,874,125,10,200,4
1875,875,125,10,200,4
1876,876,125,10,200,4
1877,877,125,10,200,4
1878,878,125,10,200,4
1879,879,125,10,200,4
1880,880,125,10,200,4
1881,881,125,10,200,4
1882,882,125,10,200,4
1883,883,125,10,200,4
1884,884,125,10,200,4
1885,885,125,10,200,4
1886,886,125,10,200,4
1887,887,125,10,200,4
1888,888,125,10,200,4
1889,889,125,10,200,4
1890,890,125,10,200,4
1891,891,125,10,200,4
1892,892,125,10,200,4
1893,893,125,10,200,4
1894,894,125,10,200,4
1895,895,125,10,200,4
1896,896,125,10,200,4
1897,897,125,10,200,4
1898,898,125,10,200,4
1899,899,125,10,200,4
1900,900,125,10,200,4
1901,901,125,10,200,4
1902,902,125,10,200,4
1903,903,125,10,200,4
1904,904,125,10,200,4
1905,905,125,10,200,4
1906,906,125,10,200,4
1907,907,125,10,200,4
1908,908,125,10,200,4
1909,909,125,10,200,4
1910,910,125,10,200,4
1911,911,125,10,200,4
1912,912,125,10,200,4
1913,913,125,10,200,4
1914,914,125,10,200,4
1915,915,125,10,200,4
1916,916,125,10,200,4
1917,917,125,10,200,4
1918,918,125,10,200,4
1919,919,125,10,200,4
1920,920,125,10,200,4
1921,921,125,10,200,4
1922,922,125,10,200,4
1923,923,125,10,200,4
1924,924,125,10,200,4
1925,925,125,10,200,4
1926,926,125,10,200,4
1927,927,125,10,200,4
1928,928,125,10,200,4
1929,929,125,10,200,4
1930,930,125,10,200,4
1931,931,125,10,200,4
1932,932,125,10,200,4
1933,933,125,10,200,4
1934,934,125,10,200,4
1935,935,125,10,200,4
1936,936,125,10,200,4
1937,937,125,10,200,4
1938,938,125,10,200,4
1939,939,125,10,200,4
1940,940,125,10,200,4
1941,941,125,10,200,4
1942,942,125,10,200,4
1943,943,125,10,200,4
1944,944,125,10,200,4
1945,945,125,10,200,4
1946,946,125,10,200,4
1947,947,125,10,200,4
1948,948,125,10,200,4
1949,949,125,10,200,4
1950,950,125,10,200,4
1951,951,125,10,200,4
1952,952,125,10,200,4
1953,953,125,10,200,4
1954,954,125,10,200,4
1955,955,125,10,200,4
1956,956,125,10,200,4
1957,957,125,10,200,4
1958,958,125,10,200,4
1959,959,125,10,200,4
1960,960,125,10,200,4
1961,961,125,10,200,4
1962,962,125,10,200,4
1963,963,125,10,200,4
1964,964,125,10,200,4
1965,965,125,10,200,4
1966,966,125,10,200,4
1967,967,125,10,200,4
1968,968,125,10,200,4
1969,969,125,10,200,4
1970,970,125,10,200,4
1971,971,125,10,200,4
1972,972,125,10,200,4
1973,973,125,10,200,4
1974,974,125,10,200,4
1975,975,125,10,200,4
1976,976,125,10,200,4
1977,977,125,10,200,4
1978,978,125,10,200,4
1979,979,125,10,200,4
1980,980,125,10,200,4
1981,981,125,10,200,4
1982,982,125,10,200,4
1983,983,125,10,200,4
1984,984,125,10,200,4
1985,985,125,10,200,4
1986,986,125,10,200,4
1987,987,125,10,200,4
1988,988,125,10,200,4
1989,989,125,10,200,4
1990,990,125,10,200,4
1991,991,125,10,200,4
1992,992,125,10,200,4
1993,993,125,10,200,4
1994,994,125,10,200,4
1995,995,125,10,200,4
1996,996,125,10,200,4
1997,997,125,10,200,4
1998,998,125,10,200,4
1999,999,125,10,200,4
2000,0,133,10,200,4
2001,1,133,10,200,4
2002,2,129,10,200,4
2003,3,129,10,200,4
2004,4,129,10,200,4
2005,5,129,10,200,4
2006,6,129,10,200,4
2007,7,129,10,200,4
2008,8,129,10,200,4
2009,9,129,10,200,4
2010,10,127,10,200,4
2011,11,127,10,200,4
2012,12,127,10,200,4
2013,13,126,10,200,4
2014,14,126,10,200,4
2015,15,126,10,200,4
2016,16,126,10,200,4
2017,17,126,10,200,4
2018,18,126,10,200,4
2019,19,126,10,200,4
2020,20,126,10,200,4
2021,21,126,10,200,4
2022,22,126,10,200,4
2023,23,126,10,200,4
2024,24,126,10,200,4
2025,25,126,10,200,4
2026,26,126,10,200,4
2027,27,126,10,200,4
2028,28,126,10,200,4
2029,29,126,10,200,4
2030,30,126,10,200,4
2031,31,126,10,200,4
2032,32,126,10,200,4
2033,33,126,10,200,4
2034,34,126,10,200,4
2035,35,126,10,200,4
2036,36,126,10,200,4
2037,37,126,10,200,4
2038,38,126,10,200,4
2039,39,126,10,200,4
2040,40,126,10,200,4
2041,41,126,10,200,4
2042,42,126,10,200,4
2043,43,126,10,200,4
2044,44,126,10,200,4
2045,45,126,10,200,4
2046,46,126,10,200,4
2047,47,126,10,200,4
2048,48,126,10,200,4
2049,49,126,10,200,4
2050,50,126,10,200,4
2051,51,126,10,200,4
2052,52,126,10,200,4
2053,53,126,10,200,4
2054,54,126,10,200,4
2055,55,126,10,200,4
2056,56,126,10,200,4
2057,57,126,10,200,4
2058,58,126,10,200,4
2059,59,126,10,200,4
2060,60,126,10,200,4
2061,61,126,10,200,4
2062,62,126,10,200,4
2063,63,126,10,200,4
2064,64,126,10,200,4
2065,65,126,10,200,4
2066,66,126,10,200,4
2067,67,126,10,200,4
2068,68,126,10,200,4
2069,69,126,10,200,4
2070,70,126,10,200,4
2071,71,126,10,200,4
2072,72,126,10,200,4
2073,73,126,10,200,4
2074,74,126,10,200,4
2075,75,126,10,200,4
2076,76,126,10,200,4
2077,77,126,10,200,4
2078,78,126,10,200,4
2079,79,126,10,200,4
2080,80,126,10,200,4
2081,81,126,10,200,4
2082,82,126,10,200,4
2083,83,126,10,200,4
2084,84,126,10,200,4
2085,85,126,10,200,4
2086,86,126,10,200,4
2087,87,126,10,200,4
2088,88,126,10,200,4
2089,89,126,10,200,4
2090,90,126,10,200,4
2091,91,126,10,200,4
2092,92,126,10,200,4
2093,93,126,10,200,4
2094,94,126,10,200,4
2095,95,126,10,200,4
2096,96,126,10,200,4
2097,97,126,10,200,4
2098,98,126,10,200,4
2099,99,126,10,200,4
2100,100,126,10,200,4
2101,101,126,10,200,4
2102,102,126,10,200,4
2103,103,126,10,200,4
2104,104,126,10,200,4
2105,105,126,10,200,4
2106,106,126,10,200,4
2107,107,126,10,200,4
2108,108,126,10,200,4
2109,109,126,10,200,4
2110,110,126,10,200,4
