,iter,dist,n,m,c
1151,151,185,10,300,20
1152,152,185,10,300,20
1153,153,185,10,300,20
1154,154,185,10,300,20
1155,155,185,10,300,20
1156,156,185,10,300,20
1157,157,185,10,300,20
1158,158,185,10,300,20
1159,159,185,10,300,20
1160,160,185,10,300,20
1161,161,185,10,300,20
1162,162,185,10,300,20
1163,163,185,10,300,20
1164,164,185,10,300,20
1165,165,185,10,300,20
1166,166,185,10,300,20
1167,167,185,10,300,20
1168,168,185,10,300,20
1169,169,185,10,300,20
1170,170,185,10,300,20
1171,171,185,10,300,20
1172,172,185,10,300,20
1173,173,185,10,300,20
1174,174,185,10,300,20
1175,175,185,10,300,20
1176,176,185,10,300,20
1177,177,185,10,300,20
1178,178,185,10,300,20
1179,179,185,10,300,20
1180,180,185,10,300,20
1181,181,185,10,300,20
1182,182,185,10,300,20
1183,183,185,10,300,20
1184,184,185,10,300,20
1185,185,185,10,300,20
1186,186,185,10,300,20
1187,187,185,10,300,20
1188,188,185,10,300,20
1189,189,185,10,300,20
1190,190,185,10,300,20
1191,191,185,10,300,20
1192,192,185,10,300,20
1193,193,185,10,300,20
1194,194,185,10,300,20
1195,195,185,10,300,20
1196,196,185,10,300,20
1197,197,185,10,300,20
1198,198,185,10,300,20
1199,199,185,10,300,20
1200,200,185,10,300,20
1201,201,185,10,300,20
1202,202,185,10,300,20
1203,203,185,10,300,20
1204,204,185,10,300,20
1205,205,185,10,300,20
1206,206,185,10,300,20
1207,207,185,10,300,20
1208,208,185,10,300,20
1209,209,185,10,300,20
1210,210,185,10,300,20
1211,211,185,10,300,20
1212,212,185,10,300,20
1213,213,185,10,300,20
1214,214,185,10,300,20
1215,215,185,10,300,20
1216,216,185,10,300,20
1217,217,185,10,300,20
1218,218,185,10,300,20
1219,219,185,10,300,20
1220,220,185,10,300,20
1221,221,185,10,300,20
1222,222,185,10,300,20
1223,223,185,10,300,20
1224,224,185,10,300,20
1225,225,185,10,300,20
1226,226,185,10,300,20
1227,227,185,10,300,20
1228,228,185,10,300,20
1229,229,185,10,300,20
1230,230,185,10,300,20
1231,231,185,10,300,20
1232,232,185,10,300,20
1233,233,185,10,300,20
1234,234,185,10,300,20
1235,235,185,10,300,20
1236,236,185,10,300,20
1237,237,185,10,300,20
1238,238,185,10,300,20
1239,239,185,10,300,20
1240,240,185,10,300,20
1241,241,185,10,300,20
1242,242,185,10,300,20
1243,243,185,10,300,20
1244,244,185,10,300,20
1245,245,185,10,300,20
1246,246,185,10,300,20
1247,247,185,10,300,20
1248,248,185,10,300,20
1249,249,185,10,300,20
1250,250,185,10,300,20
1251,251,185,10,300,20
1252,252,185,10,300,20
1253,253,185,10,300,20
1254,254,185,10,300,20
1255,255,185,10,300,20
1256,256,185,10,300,20
1257,257,185,10,300,20
1258,258,185,10,300,20
1259,259,185,10,300,20
1260,260,185,10,300,20
1261,261,185,10,300,20
1262,262,185,10,300,20
1263,263,185,10,300,20
1264,264,185,10,300,20
1265,265,185,10,300,20
1266,266,185,10,300,20
1267,267,185,10,300,20
1268,268,185,10,300,20
1269,269,185,10,300,20
1270,270,185,10,300,20
1271,271,185,10,300,20
1272,272,185,10,300,20
1273,273,185,10,300,20
1274,274,185,10,300,20
1275,275,185,10,300,20
1276,276,185,10,300,20
1277,277,185,10,300,20
1278,278,185,10,300,20
1279,279,185,10,300,20
1280,280,185,10,300,20
1281,281,185,10,300,20
1282,282,185,10,300,20
1283,283,185,10,300,20
1284,284,185,10,300,20
1285,285,185,10,300,20
1286,286,185,10,300,20
1287,287,185,10,300,20
1288,288,185,10,300,20
1289,289,185,10,300,20
1290,290,185,10,300,20
1291,291,185,10,300,20
1292,292,185,10,300,20
1293,293,185,10,300,20
1294,294,185,10,300,20
1295,295,185,10,300,20
1296,296,185,10,300,20
1297,297,185,10,300,20
1298,298,185,10,300,20
1299,299,185,10,300,20
1300,300,185,10,300,20
1301,301,185,10,300,20
1302,302,185,10,300,20
1303,303,185,10,300,20
1304,304,185,10,300,20
1305,305,185,10,300,20
1306,306,185,10,300,20
1307,307,185,10,300,20
1308,308,185,10,300,20
1309,309,185,10,300,20
1310,310,185,10,300,20
1311,311,185,10,300,20
1312,312,185,10,300,20
1313,313,185,10,300,20
1314,314,185,10,300,20
1315,315,185,10,300,20
1316,316,185,10,300,20
1317,317,185,10,300,20
1318,318,185,10,300,20
1319,319,185,10,300,20
1320,320,185,10,300,20
1321,321,185,10,300,20
1322,322,184,10,300,20
1323,323,184,10,300,20
1324,324,184,10,300,20
1325,325,184,10,300,20
1326,326,184,10,300,20
1327,327,184,10,300,20
1328,328,184,10,300,20
1329,329,184,10,300,20
1330,330,184,10,300,20
1331,331,184,10,300,20
1332,332,184,10,300,20
1333,333,184,10,300,20
1334,334,184,10,300,20
1335,335,184,10,300,20
1336,336,184,10,300,20
1337,337,184,10,300,20
1338,338,184,10,300,20
1339,339,184,10,300,20
1340,340,184,10,300,20
1341,341,184,10,300,20
1342,342,184,10,300,20
1343,343,184,10,300,20
1344,344,184,10,300,20
1345,345,184,10,300,20
1346,346,184,10,300,20
1347,347,184,10,300,20
1348,348,184,10,300,20
1349,349,184,10,300,20
1350,350,184,10,300,20
1351,351,184,10,300,20
1352,352,184,10,300,20
1353,353,184,10,300,20
1354,354,184,10,300,20
1355,355,184,10,300,20
1356,356,184,10,300,20
1357,357,184,10,300,20
1358,358,184,10,300,20
1359,359,184,10,300,20
1360,360,184,10,300,20
1361,361,184,10,300,20
1362,362,184,10,300,20
1363,363,184,10,300,20
1364,364,184,10,300,20
1365,365,184,10,300,20
1366,366,184,10,300,20
1367,367,184,10,300,20
1368,368,184,10,300,20
1369,369,184,10,300,20
1370,370,184,10,300,20
1371,371,184,10,300,20
1372,372,184,10,300,20
1373,373,184,10,300,20
1374,374,184,10,300,20
1375,375,184,10,300,20
1376,376,184,10,300,20
1377,377,184,10,300,20
1378,378,184,10,300,20
1379,379,184,10,300,20
1380,380,184,10,300,20
1381,381,184,10,300,20
1382,382,184,10,300,20
1383,383,184,10,300,20
1384,384,184,10,300,20
1385,385,184,10,300,20
1386,386,184,10,300,20
1387,387,184,10,300,20
1388,388,184,10,300,20
1389,389,184,10,300,20
1390,390,184,10,300,20
1391,391,184,10,300,20
1392,392,184,10,300,20
1393,393,184,10,300,20
1394,394,184,10,300,20
1395,395,184,10,300,20
1396,396,184,10,300,20
1397,397,184,10,300,20
1398,398,184,10,300,20
1399,399,184,10,300,20
1400,400,184,10,300,20
1401,401,184,10,300,20
1402,402,184,10,300,20
1403,403,184,10,300,20
1404,404,184,10,300,20
1405,405,184,10,300,20
1406,406,184,10,300,20
1407,407,184,10,300,20
1408,408,184,10,300,20
1409,409,184,10,300,20
1410,410,184,10,300,20
1411,411,184,10,300,20
1412,412,184,10,300,20
1413,413,184,10,300,20
1414,414,184,10,300,20
1415,415,184,10,300,20
1416,416,184,10,300,20
1417,417,184,10,300,20
1418,418,184,10,300,20
1419,419,184,10,300,20
1420,420,184,10,300,20
1421,421,184,10,300,20
1422,422,184,10,300,20
1423,423,184,10,300,20
1424,424,184,10,300,20
1425,425,184,10,300,20
1426,426,184,10,300,20
1427,427,184,10,300,20
1428,428,184,10,300,20
1429,429,184,10,300,20
1430,430,184,10,300,20
1431,431,184,10,300,20
1432,432,184,10,300,20
1433,433,184,10,300,20
1434,434,184,10,300,20
1435,435,184,10,300,20
1436,436,184,10,300,20
1437,437,184,10,300,20
1438,438,184,10,300,20
1439,439,184,10,300,20
1440,440,184,10,300,20
1441,441,184,10,300,20
1442,442,184,10,300,20
1443,443,184,10,300,20
1444,444,184,10,300,20
1445,445,184,10,300,20
1446,446,184,10,300,20
1447,447,184,10,300,20
1448,448,184,10,300,20
1449,449,184,10,300,20
1450,450,184,10,300,20
1451,451,184,10,300,20
1452,452,184,10,300,20
1453,453,184,10,300,20
1454,454,184,10,300,20
1455,455,184,10,300,20
1456,456,184,10,300,20
1457,457,184,10,300,20
1458,458,184,10,300,20
1459,459,184,10,300,20
1460,460,184,10,300,20
1461,461,184,10,300,20
1462,462,184,10,300,20
1463,463,184,10,300,20
1464,464,184,10,300,20
1465,465,184,10,300,20
1466,466,184,10,300,20
1467,467,184,10,300,20
1468,468,184,10,300,20
1469,469,184,10,300,20
1470,470,184,10,300,20
1471,471,184,10,300,20
1472,472,184,10,300,20
1473,473,184,10,300,20
1474,474,184,10,300,20
1475,475,184,10,300,20
1476,476,184,10,300,20
1477,477,184,10,300,20
1478,478,184,10,300,20
1479,479,184,10,300,20
1480,480,184,10,300,20
1481,481,184,10,300,20
1482,482,184,10,300,20
1483,483,184,10,300,20
1484,484,184,10,300,20
1485,485,184,10,300,20
1486,486,184,10,300,20
1487,487,184,10,300,20
1488,488,184,10,300,20
1489,489,184,10,300,20
1490,490,184,10,300,20
1491,491,184,10,300,20
1492,492,184,10,300,20
1493,493,184,10,300,20
1494,494,184,10,300,20
1495,495,184,10,300,20
1496,496,184,10,300,20
1497,497,184,10,300,20
1498,498,184,10,300,20
1499,499,184,10,300,20
1500,500,184,10,300,20
1501,501,184,10,300,20
1502,502,184,10,300,20
1503,503,184,10,300,20
1504,504,184,10,300,20
1505,505,184,10,300,20
1506,506,184,10,300,20
1507,507,184,10,300,20
1508,508,184,10,300,20
1509,509,184,10,300,20
1510,510,184,10,300,20
1511,511,184,10,300,20
1512,512,184,10,300,20
1513,513,184,10,300,20
1514,514,184,10,300,20
1515,515,184,10,300,20
1516,516,184,10,300,20
1517,517,184,10,300,20
1518,518,184,10,300,20
1519,519,184,10,300,20
1520,520,184,10,300,20
1521,521,184,10,300,20
1522,522,184,10,300,20
1523,523,184,10,300,20
1524,524,184,10,300,20
1525,525,184,10,300,20
1526,526,184,10,300,20
1527,527,184,10,300,20
1528,528,184,10,300,20
1529,529,184,10,300,20
1530,530,184,10,300,20
1531,531,184,10,300,20
1532,532,184,10,300,20
1533,533,184,10,300,20
1534,534,184,10,300,20
1535,535,184,10,300,20
1536,536,184,10,300,20
1537,537,184,10,300,20
1538,538,184,10,300,20
1539,539,184,10,300,20
1540,540,184,10,300,20
1541,541,184,10,300,20
1542,542,184,10,300,20
1543,543,184,10,300,20
1544,544,184,10,300,20
1545,545,184,10,300,20
1546,546,184,10,300,20
1547,547,184,10,300,20
1548,548,184,10,300,20
1549,549,184,10,300,20
1550,550,184,10,300,20
1551,551,184,10,300,20
1552,552,184,10,300,20
1553,553,184,10,300,20
1554,554,184,10,300,20
1555,555,184,10,300,20
1556,556,184,10,300,20
1557,557,184,10,300,20
1558,558,184,10,300,20
1559,559,184,10,300,20
1560,560,184,10,300,20
1561,561,184,10,300,20
1562,562,184,10,300,20
1563,563,184,10,300,20
1564,564,184,10,300,20
1565,565,184,10,300,20
1566,566,184,10,300,20
1567,567,184,10,300,20
1568,568,184,10,300,20
1569,569,184,10,300,20
1570,570,184,10,300,20
1571,571,184,10,300,20
1572,572,184,10,300,20
1573,573,184,10,300,20
1574,574,184,10,300,20
1575,575,184,10,300,20
1576,576,184,10,300,20
1577,577,184,10,300,20
1578,578,184,10,300,20
1579,579,184,10,300,20
1580,580,184,10,300,20
1581,581,184,10,300,20
1582,582,184,10,300,20
1583,583,184,10,300,20
1584,584,184,10,300,20
1585,585,184,10,300,20
1586,586,184,10,300,20
1587,587,184,10,300,20
1588,588,184,10,300,20
1589,589,184,10,300,20
1590,590,184,10,300,20
1591,591,184,10,300,20
1592,592,184,10,300,20
1593,593,184,10,300,20
1594,594,184,10,300,20
1595,595,184,10,300,20
1596,596,184,10,300,20
1597,597,184,10,300,20
1598,598,184,10,300,20
1599,599,184,10,300,20
1600,600,184,10,300,20
1601,601,184,10,300,20
1602,602,184,10,300,20
1603,603,184,10,300,20
1604,604,184,10,300,20
1605,605,184,10,300,20
1606,606,184,10,300,20
1607,607,184,10,300,20
1608,608,184,10,300,20
1609,609,184,10,300,20
1610,610,184,10,300,20
1611,611,184,10,300,20
1612,612,184,10,300,20
1613,613,184,10,300,20
1614,614,184,10,300,20
1615,615,184,10,300,20
1616,616,184,10,300,20
1617,617,184,10,300,20
1618,618,184,10,300,20
1619,619,184,10,300,20
1620,620,184,10,300,20
1621,621,184,10,300,20
1622,622,184,10,300,20
1623,623,184,10,300,20
1624,624,184,10,300,20
1625,625,184,10,300,20
1626,626,184,10,300,20
1627,627,184,10,300,20
1628,628,184,10,300,20
1629,629,184,10,300,20
1630,630,184,10,300,20
1631,631,184,10,300,20
1632,632,184,10,300,20
1633,633,184,10,300,20
1634,634,184,10,300,20
1635,635,184,10,300,20
1636,636,184,10,300,20
1637,637,184,10,300,20
1638,638,184,10,300,20
1639,639,184,10,300,20
1640,640,184,10,300,20
1641,641,184,10,300,20
1642,642,184,10,300,20
1643,643,184,10,300,20
1644,644,184,10,300,20
1645,645,184,10,300,20
1646,646,184,10,300,20
1647,647,184,10,300,20
1648,648,184,10,300,20
1649,649,184,10,300,20
1650,650,184,10,300,20
1651,651,184,10,300,20
1652,652,184,10,300,20
1653,653,184,10,300,20
1654,654,184,10,300,20
1655,655,184,10,300,20
1656,656,184,10,300,20
1657,657,184,10,300,20
1658,658,184,10,300,20
1659,659,184,10,300,20
1660,660,184,10,300,20
1661,661,184,10,300,20
1662,662,184,10,300,20
1663,663,184,10,300,20
1664,664,184,10,300,20
1665,665,184,10,300,20
1666,666,184,10,300,20
1667,667,184,10,300,20
1668,668,184,10,300,20
1669,669,184,10,300,20
1670,670,184,10,300,20
1671,671,184,10,300,20
1672,672,184,10,300,20
1673,673,184,10,300,20
1674,674,184,10,300,20
1675,675,184,10,300,20
1676,676,184,10,300,20
1677,677,184,10,300,20
1678,678,184,10,300,20
1679,679,184,10,300,20
1680,680,184,10,300,20
1681,681,184,10,300,20
1682,682,184,10,300,20
1683,683,184,10,300,20
1684,684,184,10,300,20
1685,685,184,10,300,20
1686,686,184,10,300,20
1687,687,184,10,300,20
1688,688,184,10,300,20
1689,689,184,10,300,20
1690,690,184,10,300,20
1691,691,184,10,300,20
1692,692,184,10,300,20
1693,693,184,10,300,20
1694,694,184,10,300,20
1695,695,184,10,300,20
1696,696,184,10,300,20
1697,697,184,10,300,20
1698,698,184,10,300,20
1699,699,184,10,300,20
1700,700,184,10,300,20
1701,701,184,10,300,20
1702,702,184,10,300,20
1703,703,184,10,300,20
1704,704,184,10,300,20
1705,705,184,10,300,20
1706,706,184,10,300,20
1707,707,184,10,300,20
1708,708,184,10,300,20
1709,709,184,10,300,20
1710,710,184,10,300,20
1711,711,184,10,300,20
1712,712,184,10,300,20
1713,713,184,10,300,20
1714,714,184,10,300,20
1715,715,184,10,300,20
1716,716,184,10,300,20
1717,717,184,10,300,20
1718,718,184,10,300,20
1719,719,184,10,300,20
1720,720,184,10,300,20
1721,721,184,10,300,20
1722,722,184,10,300,20
1723,723,184,10,300,20
1724,724,184,10,300,20
1725,725,184,10,300,20
1726,726,184,10,300,20
1727,727,184,10,300,20
1728,728,184,10,300,20
1729,729,184,10,300,20
1730,730,184,10,300,20
1731,731,184,10,300,20
1732,732,184,10,300,20
1733,733,184,10,300,20
1734,734,184,10,300,20
1735,735,184,10,300,20
1736,736,184,10,300,20
1737,737,184,10,300,20
1738,738,184,10,300,20
1739,739,184,10,300,20
1740,740,184,10,300,20
1741,741,184,10,300,20
1742,742,184,10,300,20
1743,743,184,10,300,20
1744,744,184,10,300,20
1745,745,184,10,300,20
1746,746,184,10,300,20
1747,747,184,10,300,20
1748,748,184,10,300,20
1749,749,184,10,300,20
1750,750,184,10,300,20
1751,751,184,10,300,20
1752,752,184,10,300,20
1753,753,184,10,300,20
1754,754,184,10,300,20
1755,755,184,10,300,20
1756,756,184,10,300,20
1757,757,184,10,300,20
1758,758,184,10,300,20
1759,759,184,10,300,20
1760,760,184,10,300,20
1761,761,184,10,300,20
1762,762,184,10,300,20
1763,763,184,10,300,20
1764,764,184,10,300,20
1765,765,184,10,300,20
1766,766,184,10,300,20
1767,767,184,10,300,20
1768,768,184,10,300,20
1769,769,184,10,300,20
1770,770,184,10,300,20
1771,771,184,10,300,20
1772,772,184,10,300,20
1773,773,184,10,300,20
1774,774,184,10,300,20
1775,775,184,10,300,20
1776,776,184,10,300,20
1777,777,184,10,300,20
1778,778,184,10,300,20
1779,779,184,10,300,20
1780,780,184,10,300,20
1781,781,184,10,300,20
1782,782,184,10,300,20
1783,783,184,10,300,20
1784,784,184,10,300,20
1785,785,184,10,300,20
1786,786,184,10,300,20
1787,787,184,10,300,20
1788,788,184,10,300,20
1789,789,184,10,300,20
1790,790,184,10,300,20
1791,791,184,10,300,20
1792,792,184,10,300,20
1793,793,184,10,300,20
1794,794,184,10,300,20
1795,795,184,10,300,20
1796,796,184,10,300,20
1797,797,184,10,300,20
1798,798,184,10,300,20
1799,799,184,10,300,20
1800,800,184,10,300,20
1801,801,184,10,300,20
1802,802,184,10,300,20
1803,803,184,10,300,20
1804,804,184,10,300,20
1805,805,184,10,300,20
1806,806,184,10,300,20
1807,807,184,10,300,20
1808,808,184,10,300,20
1809,809,184,10,300,20
1810,810,184,10,300,20
1811,811,184,10,300,20
1812,812,184,10,300,20
1813,813,184,10,300,20
1814,814,184,10,300,20
1815,815,184,10,300,20
1816,816,184,10,300,20
1817,817,184,10,300,20
1818,818,184,10,300,20
1819,819,184,10,300,20
1820,820,184,10,300,20
1821,821,184,10,300,20
1822,822,184,10,300,20
1823,823,184,10,300,20
1824,824,184,10,300,20
1825,825,184,10,300,20
1826,826,184,10,300,20
1827,827,184,10,300,20
1828,828,184,10,300,20
1829,829,184,10,300,20
1830,830,184,10,300,20
1831,831,184,10,300,20
1832,832,184,10,300,20
1833,833,184,10,300,20
1834,834,184,10,300,20
1835,835,184,10,300,20
1836,836,184,10,300,20
1837,837,184,10,300,20
1838,838,184,10,300,20
1839,839,184,10,300,20
1840,840,184,10,300,20
1841,841,184,10,300,20
1842,842,184,10,300,20
1843,843,184,10,300,20
1844,844,184,10,300,20
1845,845,184,10,300,20
1846,846,184,10,300,20
1847,847,184,10,300,20
1848,848,184,10,300,20
1849,849,184,10,300,20
1850,850,184,10,300,20
1851,851,184,10,300,20
1852,852,184,10,300,20
1853,853,184,10,300,20
1854,854,184,10,300,20
1855,855,184,10,300,20
1856,856,184,10,300,20
1857,857,184,10,300,20
1858,858,184,10,300,20
1859,859,184,10,300,20
1860,860,184,10,300,20
1861,861,184,10,300,20
1862,862,184,10,300,20
1863,863,184,10,300,20
1864,864,184,10,300,20
1865,865,184,10,300,20
1866,866,184,10,300,20
1867,867,184,10,300,20
1868,868,184,10,300,20
1869,869,184,10,300,20
1870,870,184,10,300,20
1871,871,184,10,300,20
1872,872,184,10,300,20
1873,873,184,10,300,20
1874,874,184,10,300,20
1875,875,184,10,300,20
1876,876,184,10,300,20
1877,877,184,10,300,20
1878,878,184,10,300,20
1879,879,184,10,300,20
1880,880,184,10,300,20
1881,881,184,10,300,20
1882,882,184,10,300,20
1883,883,184,10,300,20
1884,884,184,10,300,20
1885,885,184,10,300,20
1886,886,184,10,300,20
1887,887,184,10,300,20
1888,888,184,10,300,20
1889,889,184,10,300,20
1890,890,184,10,300,20
1891,891,184,10,300,20
1892,892,184,10,300,20
1893,893,184,10,300,20
1894,894,184,10,300,20
1895,895,184,10,300,20
1896,896,184,10,300,20
1897,897,184,10,300,20
1898,898,184,10,300,20
1899,899,184,10,300,20
1900,900,184,10,300,20
1901,901,184,10,300,20
1902,902,184,10,300,20
1903,903,184,10,300,20
1904,904,184,10,300,20
1905,905,184,10,300,20
1906,906,184,10,300,20
1907,907,184,10,300,20
1908,908,184,10,300,20
1909,909,184,10,300,20
1910,910,184,10,300,20
1911,911,184,10,300,20
1912,912,184,10,300,20
1913,913,184,10,300,20
1914,914,184,10,300,20
1915,915,184,10,300,20
1916,916,184,10,300,20
1917,917,184,10,300,20
1918,918,184,10,300,20
1919,919,184,10,300,20
1920,920,184,10,300,20
1921,921,184,10,300,20
1922,922,184,10,300,20
1923,923,184,10,300,20
1924,924,184,10,300,20
1925,925,184,10,300,20
1926,926,184,10,300,20
1927,927,184,10,300,20
1928,928,184,10,300,20
1929,929,184,10,300,20
1930,930,184,10,300,20
1931,931,184,10,300,20
1932,932,184,10,300,20
1933,933,184,10,300,20
1934,934,184,10,300,20
1935,935,184,10,300,20
1936,936,184,10,300,20
1937,937,184,10,300,20
1938,938,184,10,300,20
1939,939,184,10,300,20
1940,940,184,10,300,20
1941,941,184,10,300,20
1942,942,184,10,300,20
1943,943,184,10,300,20
1944,944,184,10,300,20
1945,945,184,10,300,20
1946,946,184,10,300,20
1947,947,184,10,300,20
1948,948,184,10,300,20
1949,949,184,10,300,20
1950,950,184,10,300,20
1951,951,184,10,300,20
1952,952,184,10,300,20
1953,953,184,10,300,20
1954,954,184,10,300,20
1955,955,184,10,300,20
1956,956,184,10,300,20
1957,957,184,10,300,20
1958,958,184,10,300,20
1959,959,184,10,300,20
1960,960,184,10,300,20
1961,961,184,10,300,20
1962,962,184,10,300,20
1963,963,184,10,300,20
1964,964,184,10,300,20
1965,965,184,10,300,20
1966,966,184,10,300,20
1967,967,184,10,300,20
1968,968,184,10,300,20
1969,969,184,10,300,20
1970,970,184,10,300,20
1971,971,184,10,300,20
1972,972,184,10,300,20
1973,973,184,10,300,20
1974,974,184,10,300,20
1975,975,184,10,300,20
1976,976,184,10,300,20
1977,977,184,10,300,20
1978,978,184,10,300,20
1979,979,184,10,300,20
1980,980,184,10,300,20
1981,981,184,10,300,20
1982,982,184,10,300,20
1983,983,184,10,300,20
1984,984,184,10,300,20
1985,985,184,10,300,20
1986,986,184,10,300,20
1987,987,184,10,300,20
1988,988,184,10,300,20
1989,989,184,10,300,20
1990,990,184,10,300,20
1991,991,184,10,300,20
1992,992,184,10,300,20
1993,993,184,10,300,20
1994,994,184,10,300,20
1995,995,184,10,300,20
1996,996,184,10,300,20
1997,997,184,10,300,20
1998,998,184,10,300,20
1999,999,184,10,300,20
2000,0,189,10,300,20
2001,1,189,10,300,20
2002,2,189,10,300,20
2003,3,189,10,300,20
2004,4,189,10,300,20
2005,5,189,10,300,20
2006,6,189,10,300,20
2007,7,189,10,300,20
2008,8,189,10,300,20
2009,9,189,10,300,20
2010,10,189,10,300,20
2011,11,189,10,300,20
2012,12,189,10,300,20
2013,13,187,10,300,20
2014,14,187,10,300,20
