,iter,dist,n,m,c
1151,151,9,10,10,23
1152,152,9,10,10,23
1153,153,9,10,10,23
1154,154,9,10,10,23
1155,155,9,10,10,23
1156,156,9,10,10,23
1157,157,9,10,10,23
1158,158,9,10,10,23
1159,159,9,10,10,23
1160,160,9,10,10,23
1161,161,9,10,10,23
1162,162,9,10,10,23
1163,163,9,10,10,23
1164,164,9,10,10,23
1165,165,9,10,10,23
1166,166,9,10,10,23
1167,167,9,10,10,23
1168,168,9,10,10,23
1169,169,9,10,10,23
1170,170,9,10,10,23
1171,171,9,10,10,23
1172,172,9,10,10,23
1173,173,9,10,10,23
1174,174,9,10,10,23
1175,175,9,10,10,23
1176,176,9,10,10,23
1177,177,9,10,10,23
1178,178,9,10,10,23
1179,179,9,10,10,23
1180,180,9,10,10,23
1181,181,9,10,10,23
1182,182,9,10,10,23
1183,183,9,10,10,23
1184,184,9,10,10,23
1185,185,9,10,10,23
1186,186,9,10,10,23
1187,187,9,10,10,23
1188,188,9,10,10,23
1189,189,9,10,10,23
1190,190,9,10,10,23
1191,191,9,10,10,23
1192,192,9,10,10,23
1193,193,9,10,10,23
1194,194,9,10,10,23
1195,195,9,10,10,23
1196,196,9,10,10,23
1197,197,9,10,10,23
1198,198,9,10,10,23
1199,199,9,10,10,23
1200,200,9,10,10,23
1201,201,9,10,10,23
1202,202,9,10,10,23
1203,203,9,10,10,23
1204,204,9,10,10,23
1205,205,9,10,10,23
1206,206,9,10,10,23
1207,207,9,10,10,23
1208,208,9,10,10,23
1209,209,9,10,10,23
1210,210,9,10,10,23
1211,211,9,10,10,23
1212,212,9,10,10,23
1213,213,9,10,10,23
1214,214,9,10,10,23
1215,215,9,10,10,23
1216,216,9,10,10,23
1217,217,9,10,10,23
1218,218,9,10,10,23
1219,219,9,10,10,23
1220,220,9,10,10,23
1221,221,9,10,10,23
1222,222,9,10,10,23
1223,223,9,10,10,23
1224,224,9,10,10,23
1225,225,9,10,10,23
1226,226,9,10,10,23
1227,227,9,10,10,23
1228,228,9,10,10,23
1229,229,9,10,10,23
1230,230,9,10,10,23
1231,231,9,10,10,23
1232,232,9,10,10,23
1233,233,9,10,10,23
1234,234,9,10,10,23
1235,235,9,10,10,23
1236,236,9,10,10,23
1237,237,9,10,10,23
1238,238,9,10,10,23
1239,239,9,10,10,23
1240,240,9,10,10,23
1241,241,9,10,10,23
1242,242,9,10,10,23
1243,243,9,10,10,23
1244,244,9,10,10,23
1245,245,9,10,10,23
1246,246,9,10,10,23
1247,247,9,10,10,23
1248,248,9,10,10,23
1249,249,9,10,10,23
1250,250,9,10,10,23
1251,251,9,10,10,23
1252,252,9,10,10,23
1253,253,9,10,10,23
1254,254,9,10,10,23
1255,255,9,10,10,23
1256,256,9,10,10,23
1257,257,9,10,10,23
1258,258,9,10,10,23
1259,259,9,10,10,23
1260,260,9,10,10,23
1261,261,9,10,10,23
1262,262,9,10,10,23
1263,263,9,10,10,23
1264,264,9,10,10,23
1265,265,9,10,10,23
1266,266,9,10,10,23
1267,267,9,10,10,23
1268,268,9,10,10,23
1269,269,9,10,10,23
1270,270,9,10,10,23
1271,271,9,10,10,23
1272,272,9,10,10,23
1273,273,9,10,10,23
1274,274,9,10,10,23
1275,275,9,10,10,23
1276,276,9,10,10,23
1277,277,9,10,10,23
1278,278,9,10,10,23
1279,279,9,10,10,23
1280,280,9,10,10,23
1281,281,9,10,10,23
1282,282,9,10,10,23
1283,283,9,10,10,23
1284,284,9,10,10,23
1285,285,9,10,10,23
1286,286,9,10,10,23
1287,287,9,10,10,23
1288,288,9,10,10,23
1289,289,9,10,10,23
1290,290,9,10,10,23
1291,291,9,10,10,23
1292,292,9,10,10,23
1293,293,9,10,10,23
1294,294,9,10,10,23
1295,295,9,10,10,23
1296,296,9,10,10,23
1297,297,9,10,10,23
1298,298,9,10,10,23
1299,299,9,10,10,23
1300,300,9,10,10,23
1301,301,9,10,10,23
1302,302,9,10,10,23
1303,303,9,10,10,23
1304,304,9,10,10,23
1305,305,9,10,10,23
1306,306,9,10,10,23
1307,307,9,10,10,23
1308,308,9,10,10,23
1309,309,9,10,10,23
1310,310,9,10,10,23
1311,311,9,10,10,23
1312,312,9,10,10,23
1313,313,9,10,10,23
1314,314,9,10,10,23
1315,315,9,10,10,23
1316,316,9,10,10,23
1317,317,9,10,10,23
1318,318,9,10,10,23
1319,319,9,10,10,23
1320,320,9,10,10,23
1321,321,9,10,10,23
1322,322,9,10,10,23
1323,323,9,10,10,23
1324,324,9,10,10,23
1325,325,9,10,10,23
1326,326,9,10,10,23
1327,327,9,10,10,23
1328,328,9,10,10,23
1329,329,9,10,10,23
1330,330,9,10,10,23
1331,331,9,10,10,23
1332,332,9,10,10,23
1333,333,9,10,10,23
1334,334,9,10,10,23
1335,335,9,10,10,23
1336,336,9,10,10,23
1337,337,9,10,10,23
1338,338,9,10,10,23
1339,339,9,10,10,23
1340,340,9,10,10,23
1341,341,9,10,10,23
1342,342,9,10,10,23
1343,343,9,10,10,23
1344,344,9,10,10,23
1345,345,9,10,10,23
1346,346,9,10,10,23
1347,347,9,10,10,23
1348,348,9,10,10,23
1349,349,9,10,10,23
1350,350,9,10,10,23
1351,351,9,10,10,23
1352,352,9,10,10,23
1353,353,9,10,10,23
1354,354,9,10,10,23
1355,355,9,10,10,23
1356,356,9,10,10,23
1357,357,9,10,10,23
1358,358,9,10,10,23
1359,359,9,10,10,23
1360,360,9,10,10,23
1361,361,9,10,10,23
1362,362,9,10,10,23
1363,363,9,10,10,23
1364,364,9,10,10,23
1365,365,9,10,10,23
1366,366,9,10,10,23
1367,367,9,10,10,23
1368,368,9,10,10,23
1369,369,9,10,10,23
1370,370,9,10,10,23
1371,371,9,10,10,23
1372,372,9,10,10,23
1373,373,9,10,10,23
1374,374,9,10,10,23
1375,375,9,10,10,23
1376,376,9,10,10,23
1377,377,9,10,10,23
1378,378,9,10,10,23
1379,379,9,10,10,23
1380,380,9,10,10,23
1381,381,9,10,10,23
1382,382,9,10,10,23
1383,383,9,10,10,23
1384,384,9,10,10,23
1385,385,9,10,10,23
1386,386,9,10,10,23
1387,387,9,10,10,23
1388,388,9,10,10,23
1389,389,9,10,10,23
1390,390,9,10,10,23
1391,391,9,10,10,23
1392,392,9,10,10,23
1393,393,9,10,10,23
1394,394,9,10,10,23
1395,395,9,10,10,23
1396,396,9,10,10,23
1397,397,9,10,10,23
1398,398,9,10,10,23
1399,399,9,10,10,23
1400,400,9,10,10,23
1401,401,9,10,10,23
1402,402,9,10,10,23
1403,403,9,10,10,23
1404,404,9,10,10,23
1405,405,9,10,10,23
1406,406,9,10,10,23
1407,407,9,10,10,23
1408,408,9,10,10,23
1409,409,9,10,10,23
1410,410,9,10,10,23
1411,411,9,10,10,23
1412,412,9,10,10,23
1413,413,9,10,10,23
1414,414,9,10,10,23
1415,415,9,10,10,23
1416,416,9,10,10,23
1417,417,9,10,10,23
1418,418,9,10,10,23
1419,419,9,10,10,23
1420,420,9,10,10,23
1421,421,9,10,10,23
1422,422,9,10,10,23
1423,423,9,10,10,23
1424,424,9,10,10,23
1425,425,9,10,10,23
1426,426,9,10,10,23
1427,427,9,10,10,23
1428,428,9,10,10,23
1429,429,9,10,10,23
1430,430,9,10,10,23
1431,431,9,10,10,23
1432,432,9,10,10,23
1433,433,9,10,10,23
1434,434,9,10,10,23
1435,435,9,10,10,23
1436,436,9,10,10,23
1437,437,9,10,10,23
1438,438,9,10,10,23
1439,439,9,10,10,23
1440,440,9,10,10,23
1441,441,9,10,10,23
1442,442,9,10,10,23
1443,443,9,10,10,23
1444,444,9,10,10,23
1445,445,9,10,10,23
1446,446,9,10,10,23
1447,447,9,10,10,23
1448,448,9,10,10,23
1449,449,9,10,10,23
1450,450,9,10,10,23
1451,451,9,10,10,23
1452,452,9,10,10,23
1453,453,9,10,10,23
1454,454,9,10,10,23
1455,455,9,10,10,23
1456,456,9,10,10,23
1457,457,9,10,10,23
1458,458,9,10,10,23
1459,459,9,10,10,23
1460,460,9,10,10,23
1461,461,9,10,10,23
1462,462,9,10,10,23
1463,463,9,10,10,23
1464,464,9,10,10,23
1465,465,9,10,10,23
1466,466,9,10,10,23
1467,467,9,10,10,23
1468,468,9,10,10,23
1469,469,9,10,10,23
1470,470,9,10,10,23
1471,471,9,10,10,23
1472,472,9,10,10,23
1473,473,9,10,10,23
1474,474,9,10,10,23
1475,475,9,10,10,23
1476,476,9,10,10,23
1477,477,9,10,10,23
1478,478,9,10,10,23
1479,479,9,10,10,23
1480,480,9,10,10,23
1481,481,9,10,10,23
1482,482,9,10,10,23
1483,483,9,10,10,23
1484,484,9,10,10,23
1485,485,9,10,10,23
1486,486,9,10,10,23
1487,487,9,10,10,23
1488,488,9,10,10,23
1489,489,9,10,10,23
1490,490,9,10,10,23
1491,491,9,10,10,23
1492,492,9,10,10,23
1493,493,9,10,10,23
1494,494,9,10,10,23
1495,495,9,10,10,23
1496,496,9,10,10,23
1497,497,9,10,10,23
1498,498,9,10,10,23
1499,499,9,10,10,23
1500,500,9,10,10,23
1501,501,9,10,10,23
1502,502,9,10,10,23
1503,503,9,10,10,23
1504,504,9,10,10,23
1505,505,9,10,10,23
1506,506,9,10,10,23
1507,507,9,10,10,23
1508,508,9,10,10,23
1509,509,9,10,10,23
1510,510,9,10,10,23
1511,511,9,10,10,23
1512,512,9,10,10,23
1513,513,9,10,10,23
1514,514,9,10,10,23
1515,515,9,10,10,23
1516,516,9,10,10,23
1517,517,9,10,10,23
1518,518,9,10,10,23
1519,519,9,10,10,23
1520,520,9,10,10,23
1521,521,9,10,10,23
1522,522,9,10,10,23
1523,523,9,10,10,23
1524,524,9,10,10,23
1525,525,9,10,10,23
1526,526,9,10,10,23
1527,527,9,10,10,23
1528,528,9,10,10,23
1529,529,9,10,10,23
1530,530,9,10,10,23
1531,531,9,10,10,23
1532,532,9,10,10,23
1533,533,9,10,10,23
1534,534,9,10,10,23
1535,535,9,10,10,23
1536,536,9,10,10,23
1537,537,9,10,10,23
1538,538,9,10,10,23
1539,539,9,10,10,23
1540,540,9,10,10,23
1541,541,9,10,10,23
1542,542,9,10,10,23
1543,543,9,10,10,23
1544,544,9,10,10,23
1545,545,9,10,10,23
1546,546,9,10,10,23
1547,547,9,10,10,23
1548,548,9,10,10,23
1549,549,9,10,10,23
1550,550,9,10,10,23
1551,551,9,10,10,23
1552,552,9,10,10,23
1553,553,9,10,10,23
1554,554,9,10,10,23
1555,555,9,10,10,23
1556,556,9,10,10,23
1557,557,9,10,10,23
1558,558,9,10,10,23
1559,559,9,10,10,23
1560,560,9,10,10,23
1561,561,9,10,10,23
1562,562,9,10,10,23
1563,563,9,10,10,23
1564,564,9,10,10,23
1565,565,9,10,10,23
1566,566,9,10,10,23
1567,567,9,10,10,23
1568,568,9,10,10,23
1569,569,9,10,10,23
1570,570,9,10,10,23
1571,571,9,10,10,23
1572,572,9,10,10,23
1573,573,9,10,10,23
1574,574,9,10,10,23
1575,575,9,10,10,23
1576,576,9,10,10,23
1577,577,9,10,10,23
1578,578,9,10,10,23
1579,579,9,10,10,23
1580,580,9,10,10,23
1581,581,9,10,10,23
1582,582,9,10,10,23
1583,583,9,10,10,23
1584,584,9,10,10,23
1585,585,9,10,10,23
1586,586,9,10,10,23
1587,587,9,10,10,23
1588,588,9,10,10,23
1589,589,9,10,10,23
1590,590,9,10,10,23
1591,591,9,10,10,23
1592,592,9,10,10,23
1593,593,9,10,10,23
1594,594,9,10,10,23
1595,595,9,10,10,23
1596,596,9,10,10,23
1597,597,9,10,10,23
1598,598,9,10,10,23
1599,599,9,10,10,23
1600,600,9,10,10,23
1601,601,9,10,10,23
1602,602,9,10,10,23
1603,603,9,10,10,23
1604,604,9,10,10,23
1605,605,9,10,10,23
1606,606,9,10,10,23
1607,607,9,10,10,23
1608,608,9,10,10,23
1609,609,9,10,10,23
1610,610,9,10,10,23
1611,611,9,10,10,23
1612,612,9,10,10,23
1613,613,9,10,10,23
1614,614,9,10,10,23
1615,615,9,10,10,23
1616,616,9,10,10,23
1617,617,9,10,10,23
1618,618,9,10,10,23
1619,619,9,10,10,23
1620,620,9,10,10,23
1621,621,9,10,10,23
1622,622,9,10,10,23
1623,623,9,10,10,23
1624,624,9,10,10,23
1625,625,9,10,10,23
1626,626,9,10,10,23
1627,627,9,10,10,23
1628,628,9,10,10,23
1629,629,9,10,10,23
1630,630,9,10,10,23
1631,631,9,10,10,23
1632,632,9,10,10,23
1633,633,9,10,10,23
1634,634,9,10,10,23
1635,635,9,10,10,23
1636,636,9,10,10,23
1637,637,9,10,10,23
1638,638,9,10,10,23
1639,639,9,10,10,23
1640,640,9,10,10,23
1641,641,9,10,10,23
1642,642,9,10,10,23
1643,643,9,10,10,23
1644,644,9,10,10,23
1645,645,9,10,10,23
1646,646,9,10,10,23
1647,647,9,10,10,23
1648,648,9,10,10,23
1649,649,9,10,10,23
1650,650,9,10,10,23
1651,651,9,10,10,23
1652,652,9,10,10,23
1653,653,9,10,10,23
1654,654,9,10,10,23
1655,655,9,10,10,23
1656,656,9,10,10,23
1657,657,9,10,10,23
1658,658,9,10,10,23
1659,659,9,10,10,23
1660,660,9,10,10,23
1661,661,9,10,10,23
1662,662,9,10,10,23
1663,663,9,10,10,23
1664,664,9,10,10,23
1665,665,9,10,10,23
1666,666,9,10,10,23
1667,667,9,10,10,23
1668,668,9,10,10,23
1669,669,9,10,10,23
1670,670,9,10,10,23
1671,671,9,10,10,23
1672,672,9,10,10,23
1673,673,9,10,10,23
1674,674,9,10,10,23
1675,675,9,10,10,23
1676,676,9,10,10,23
1677,677,9,10,10,23
1678,678,9,10,10,23
1679,679,9,10,10,23
1680,680,9,10,10,23
1681,681,9,10,10,23
1682,682,9,10,10,23
1683,683,9,10,10,23
1684,684,9,10,10,23
1685,685,9,10,10,23
1686,686,9,10,10,23
1687,687,9,10,10,23
1688,688,9,10,10,23
1689,689,9,10,10,23
1690,690,9,10,10,23
1691,691,9,10,10,23
1692,692,9,10,10,23
1693,693,9,10,10,23
1694,694,9,10,10,23
1695,695,9,10,10,23
1696,696,9,10,10,23
1697,697,9,10,10,23
1698,698,9,10,10,23
1699,699,9,10,10,23
1700,700,9,10,10,23
1701,701,9,10,10,23
1702,702,9,10,10,23
1703,703,9,10,10,23
1704,704,9,10,10,23
1705,705,9,10,10,23
1706,706,9,10,10,23
1707,707,9,10,10,23
1708,708,9,10,10,23
1709,709,9,10,10,23
1710,710,9,10,10,23
1711,711,9,10,10,23
1712,712,9,10,10,23
1713,713,9,10,10,23
1714,714,9,10,10,23
1715,715,9,10,10,23
1716,716,9,10,10,23
1717,717,9,10,10,23
1718,718,9,10,10,23
1719,719,9,10,10,23
1720,720,9,10,10,23
1721,721,9,10,10,23
1722,722,9,10,10,23
1723,723,9,10,10,23
1724,724,9,10,10,23
1725,725,9,10,10,23
1726,726,9,10,10,23
1727,727,9,10,10,23
1728,728,9,10,10,23
1729,729,9,10,10,23
1730,730,9,10,10,23
1731,731,9,10,10,23
1732,732,9,10,10,23
1733,733,9,10,10,23
1734,734,9,10,10,23
1735,735,9,10,10,23
1736,736,9,10,10,23
1737,737,9,10,10,23
1738,738,9,10,10,23
1739,739,9,10,10,23
1740,740,9,10,10,23
1741,741,9,10,10,23
1742,742,9,10,10,23
1743,743,9,10,10,23
1744,744,9,10,10,23
1745,745,9,10,10,23
1746,746,9,10,10,23
1747,747,9,10,10,23
1748,748,9,10,10,23
1749,749,9,10,10,23
1750,750,9,10,10,23
1751,751,9,10,10,23
1752,752,9,10,10,23
1753,753,9,10,10,23
1754,754,9,10,10,23
1755,755,9,10,10,23
1756,756,9,10,10,23
1757,757,9,10,10,23
1758,758,9,10,10,23
1759,759,9,10,10,23
1760,760,9,10,10,23
1761,761,9,10,10,23
1762,762,9,10,10,23
1763,763,9,10,10,23
1764,764,9,10,10,23
1765,765,9,10,10,23
1766,766,9,10,10,23
1767,767,9,10,10,23
1768,768,9,10,10,23
1769,769,9,10,10,23
1770,770,9,10,10,23
1771,771,9,10,10,23
1772,772,9,10,10,23
1773,773,9,10,10,23
1774,774,9,10,10,23
1775,775,9,10,10,23
1776,776,9,10,10,23
1777,777,9,10,10,23
1778,778,9,10,10,23
1779,779,9,10,10,23
1780,780,9,10,10,23
1781,781,9,10,10,23
1782,782,9,10,10,23
1783,783,9,10,10,23
1784,784,9,10,10,23
1785,785,9,10,10,23
1786,786,9,10,10,23
1787,787,9,10,10,23
1788,788,9,10,10,23
1789,789,9,10,10,23
1790,790,9,10,10,23
1791,791,9,10,10,23
1792,792,9,10,10,23
1793,793,9,10,10,23
1794,794,9,10,10,23
1795,795,9,10,10,23
1796,796,9,10,10,23
1797,797,9,10,10,23
1798,798,9,10,10,23
1799,799,9,10,10,23
1800,800,9,10,10,23
1801,801,9,10,10,23
1802,802,9,10,10,23
1803,803,9,10,10,23
1804,804,9,10,10,23
1805,805,9,10,10,23
1806,806,9,10,10,23
1807,807,9,10,10,23
1808,808,9,10,10,23
1809,809,9,10,10,23
1810,810,9,10,10,23
1811,811,9,10,10,23
1812,812,9,10,10,23
1813,813,9,10,10,23
1814,814,9,10,10,23
1815,815,9,10,10,23
1816,816,9,10,10,23
1817,817,9,10,10,23
1818,818,9,10,10,23
1819,819,9,10,10,23
1820,820,9,10,10,23
1821,821,9,10,10,23
1822,822,9,10,10,23
1823,823,9,10,10,23
1824,824,9,10,10,23
1825,825,9,10,10,23
1826,826,9,10,10,23
1827,827,9,10,10,23
1828,828,9,10,10,23
1829,829,9,10,10,23
1830,830,9,10,10,23
1831,831,9,10,10,23
1832,832,9,10,10,23
1833,833,9,10,10,23
1834,834,9,10,10,23
1835,835,9,10,10,23
1836,836,9,10,10,23
1837,837,9,10,10,23
1838,838,9,10,10,23
1839,839,9,10,10,23
1840,840,9,10,10,23
1841,841,9,10,10,23
1842,842,9,10,10,23
1843,843,9,10,10,23
1844,844,9,10,10,23
1845,845,9,10,10,23
1846,846,9,10,10,23
1847,847,9,10,10,23
1848,848,9,10,10,23
1849,849,9,10,10,23
1850,850,9,10,10,23
1851,851,9,10,10,23
1852,852,9,10,10,23
1853,853,9,10,10,23
1854,854,9,10,10,23
1855,855,9,10,10,23
1856,856,9,10,10,23
1857,857,9,10,10,23
1858,858,9,10,10,23
1859,859,9,10,10,23
1860,860,9,10,10,23
1861,861,9,10,10,23
1862,862,9,10,10,23
1863,863,9,10,10,23
1864,864,9,10,10,23
1865,865,9,10,10,23
1866,866,9,10,10,23
1867,867,9,10,10,23
1868,868,9,10,10,23
1869,869,9,10,10,23
1870,870,9,10,10,23
1871,871,9,10,10,23
1872,872,9,10,10,23
1873,873,9,10,10,23
1874,874,9,10,10,23
1875,875,9,10,10,23
1876,876,9,10,10,23
1877,877,9,10,10,23
1878,878,9,10,10,23
1879,879,9,10,10,23
1880,880,9,10,10,23
1881,881,9,10,10,23
1882,882,9,10,10,23
1883,883,9,10,10,23
1884,884,9,10,10,23
1885,885,9,10,10,23
1886,886,9,10,10,23
1887,887,9,10,10,23
1888,888,9,10,10,23
1889,889,9,10,10,23
1890,890,9,10,10,23
1891,891,9,10,10,23
1892,892,9,10,10,23
1893,893,9,10,10,23
1894,894,9,10,10,23
1895,895,9,10,10,23
1896,896,9,10,10,23
1897,897,9,10,10,23
1898,898,9,10,10,23
1899,899,9,10,10,23
1900,900,9,10,10,23
1901,901,9,10,10,23
1902,902,9,10,10,23
1903,903,9,10,10,23
1904,904,9,10,10,23
1905,905,9,10,10,23
1906,906,9,10,10,23
1907,907,9,10,10,23
1908,908,9,10,10,23
1909,909,9,10,10,23
1910,910,9,10,10,23
1911,911,9,10,10,23
1912,912,9,10,10,23
1913,913,9,10,10,23
1914,914,9,10,10,23
1915,915,9,10,10,23
1916,916,9,10,10,23
1917,917,9,10,10,23
1918,918,9,10,10,23
1919,919,9,10,10,23
1920,920,9,10,10,23
1921,921,9,10,10,23
1922,922,9,10,10,23
1923,923,9,10,10,23
1924,924,9,10,10,23
1925,925,9,10,10,23
1926,926,9,10,10,23
1927,927,9,10,10,23
1928,928,9,10,10,23
1929,929,9,10,10,23
1930,930,9,10,10,23
1931,931,9,10,10,23
1932,932,9,10,10,23
1933,933,9,10,10,23
1934,934,9,10,10,23
1935,935,9,10,10,23
1936,936,9,10,10,23
1937,937,9,10,10,23
1938,938,9,10,10,23
1939,939,9,10,10,23
1940,940,9,10,10,23
1941,941,9,10,10,23
1942,942,9,10,10,23
1943,943,9,10,10,23
1944,944,9,10,10,23
1945,945,9,10,10,23
1946,946,9,10,10,23
1947,947,9,10,10,23
1948,948,9,10,10,23
1949,949,9,10,10,23
1950,950,9,10,10,23
1951,951,9,10,10,23
1952,952,9,10,10,23
1953,953,9,10,10,23
1954,954,9,10,10,23
1955,955,9,10,10,23
1956,956,9,10,10,23
1957,957,9,10,10,23
1958,958,9,10,10,23
1959,959,9,10,10,23
1960,960,9,10,10,23
1961,961,9,10,10,23
1962,962,9,10,10,23
1963,963,9,10,10,23
1964,964,9,10,10,23
1965,965,9,10,10,23
1966,966,9,10,10,23
1967,967,9,10,10,23
1968,968,9,10,10,23
1969,969,9,10,10,23
1970,970,9,10,10,23
1971,971,9,10,10,23
1972,972,9,10,10,23
1973,973,9,10,10,23
1974,974,9,10,10,23
1975,975,9,10,10,23
1976,976,9,10,10,23
1977,977,9,10,10,23
1978,978,9,10,10,23
1979,979,9,10,10,23
1980,980,9,10,10,23
1981,981,9,10,10,23
1982,982,9,10,10,23
1983,983,9,10,10,23
1984,984,9,10,10,23
1985,985,9,10,10,23
1986,986,9,10,10,23
1987,987,9,10,10,23
1988,988,9,10,10,23
1989,989,9,10,10,23
1990,990,9,10,10,23
1991,991,9,10,10,23
1992,992,9,10,10,23
1993,993,9,10,10,23
1994,994,9,10,10,23
1995,995,9,10,10,23
1996,996,9,10,10,23
1997,997,9,10,10,23
1998,998,9,10,10,23
1999,999,9,10,10,23
2000,0,9,10,10,23
2001,1,9,10,10,23
2002,2,9,10,10,23
2003,3,9,10,10,23
2004,4,9,10,10,23
2005,5,9,10,10,23
2006,6,9,10,10,23
2007,7,9,10,10,23
2008,8,9,10,10,23
2009,9,9,10,10,23
2010,10,9,10,10,23
2011,11,9,10,10,23
2012,12,9,10,10,23
2013,13,9,10,10,23
2014,14,9,10,10,23
2015,15,9,10,10,23
2016,16,9,10,10,23
2017,17,9,10,10,23
2018,18,9,10,10,23
2019,19,9,10,10,23
2020,20,9,10,10,23
2021,21,9,10,10,23
2022,22,9,10,10,23
2023,23,9,10,10,23
2024,24,9,10,10,23
2025,25,9,10,10,23
2026,26,9,10,10,23
2027,27,9,10,10,23
2028,28,9,10,10,23
2029,29,9,10,10,23
2030,30,9,10,10,23
2031,31,9,10,10,23
2032,32,9,10,10,23
2033,33,9,10,10,23
2034,34,9,10,10,23
2035,35,9,10,10,23
2036,36,9,10,10,23
2037,37,9,10,10,23
2038,38,9,10,10,23
2039,39,9,10,10,23
2040,40,9,10,10,23
2041,41,9,10,10,23
2042,42,9,10,10,23
2043,43,9,10,10,23
2044,44,9,10,10,23
2045,45,9,10,10,23
2046,46,9,10,10,23
2047,47,9,10,10,23
2048,48,9,10,10,23
2049,49,9,10,10,23
2050,50,9,10,10,23
2051,51,9,10,10,23
2052,52,9,10,10,23
2053,53,9,10,10,23
2054,54,9,10,10,23
2055,55,9,10,10,23
2056,56,9,10,10,23
2057,57,9,10,10,23
2058,58,9,10,10,23
2059,59,9,10,10,23
2060,60,9,10,10,23
2061,61,9,10,10,23
2062,62,9,10,10,23
2063,63,9,10,10,23
2064,64,9,10,10,23
2065,65,9,10,10,23
2066,66,9,10,10,23
2067,67,9,10,10,23
2068,68,9,10,10,23
2069,69,9,10,10,23
2070,70,9,10,10,23
2071,71,9,10,10,23
2072,72,9,10,10,23
2073,73,9,10,10,23
2074,74,9,10,10,23
2075,75,9,10,10,23
2076,76,9,10,10,23
2077,77,9,10,10,23
2078,78,9,10,10,23
2079,79,9,10,10,23
2080,80,9,10,10,23
2081,81,9,10,10,23
2082,82,9,10,10,23
2083,83,9,10,10,23
2084,84,9,10,10,23
2085,85,9,10,10,23
2086,86,9,10,10,23
2087,87,9,10,10,23
2088,88,9,10,10,23
2089,89,9,10,10,23
2090,90,9,10,10,23
2091,91,9,10,10,23
2092,92,9,10,10,23
2093,93,9,10,10,23
2094,94,9,10,10,23
2095,95,9,10,10,23
2096,96,9,10,10,23
2097,97,9,10,10,23
2098,98,9,10,10,23
2099,99,9,10,10,23
2100,100,9,10,10,23
2101,101,9,10,10,23
2102,102,9,10,10,23
2103,103,9,10,10,23
2104,104,9,10,10,23
2105,105,9,10,10,23
2106,106,9,10,10,23
2107,107,9,10,10,23
2108,108,9,10,10,23
2109,109,9,10,10,23
2110,110,9,10,10,23
2111,111,9,10,10,23
2112,112,9,10,10,23
2113,113,9,10,10,23
2114,114,9,10,10,23
2115,115,9,10,10,23
2116,116,9,10,10,23
2117,117,9,10,10,23
2118,118,9,10,10,23
2119,119,9,10,10,23
2120,120,9,10,10,23
2121,121,9,10,10,23
2122,122,9,10,10,23
2123,123,9,10,10,23
2124,124,9,10,10,23
2125,125,9,10,10,23
2126,126,9,10,10,23
2127,127,9,10,10,23
2128,128,9,10,10,23
2129,129,9,10,10,23
2130,130,9,10,10,23
2131,131,9,10,10,23
2132,132,9,10,10,23
2133,133,9,10,10,23
2134,134,9,10,10,23
2135,135,9,10,10,23
2136,136,9,10,10,23
2137,137,9,10,10,23
2138,138,9,10,10,23
2139,139,9,10,10,23
2140,140,9,10,10,23
2141,141,9,10,10,23
2142,142,9,10,10,23
2143,143,9,10,10,23
2144,144,9,10,10,23
2145,145,9,10,10,23
2146,146,9,10,10,23
2147,147,9,10,10,23
2148,148,9,10,10,23
2149,149,9,10,10,23
2150,150,9,10,10,23
2151,151,9,10,10,23
2152,152,9,10,10,23
2153,153,9,10,10,23
2154,154,9,10,10,23
2155,155,9,10,10,23
2156,156,9,10,10,23
2157,157,9,10,10,23
2158,158,9,10,10,23
2159,159,9,10,10,23
2160,160,9,10,10,23
2161,161,9,10,10,23
2162,162,9,10,10,23
2163,163,9,10,10,23
2164,164,9,10,10,23
2165,165,9,10,10,23
2166,166,9,10,10,23
2167,167,9,10,10,23
2168,168,9,10,10,23
2169,169,9,10,10,23
2170,170,9,10,10,23
2171,171,9,10,10,23
2172,172,9,10,10,23
2173,173,9,10,10,23
2174,174,9,10,10,23
2175,175,9,10,10,23
2176,176,9,10,10,23
2177,177,9,10,10,23
2178,178,9,10,10,23
2179,179,9,10,10,23
2180,180,9,10,10,23
2181,181,9,10,10,23
2182,182,9,10,10,23
2183,183,9,10,10,23
2184,184,9,10,10,23
2185,185,9,10,10,23
2186,186,9,10,10,23
2187,187,9,10,10,23
2188,188,9,10,10,23
2189,189,9,10,10,23
2190,190,9,10,10,23
2191,191,9,10,10,23
2192,192,9,10,10,23
2193,193,9,10,10,23
2194,194,9,10,10,23
2195,195,9,10,10,23
2196,196,9,10,10,23
2197,197,9,10,10,23
2198,198,9,10,10,23
2199,199,9,10,10,23
2200,200,9,10,10,23
2201,201,9,10,10,23
2202,202,9,10,10,23
2203,203,9,10,10,23
2204,204,9,10,10,23
2205,205,9,10,10,23
2206,206,9,10,10,23
2207,207,9,10,10,23
2208,208,9,10,10,23
2209,209,9,10,10,23
2210,210,9,10,10,23
2211,211,9,10,10,23
2212,212,9,10,10,23
2213,213,9,10,10,23
2214,214,9,10,10,23
2215,215,9,10,10,23
2216,216,9,10,10,23
2217,217,9,10,10,23
2218,218,9,10,10,23
2219,219,9,10,10,23
2220,220,9,10,10,23
2221,221,9,10,10,23
2222,222,9,10,10,23
2223,223,9,10,10,23
2224,224,9,10,10,23
2225,225,9,10,10,23
