,iter,dist,n,m,c
1151,150,10,10,10,24
1152,151,10,10,10,24
1153,152,10,10,10,24
1154,153,10,10,10,24
1155,154,10,10,10,24
1156,155,10,10,10,24
1157,156,10,10,10,24
1158,157,10,10,10,24
1159,158,10,10,10,24
1160,159,10,10,10,24
1161,160,10,10,10,24
1162,161,10,10,10,24
1163,162,10,10,10,24
1164,163,10,10,10,24
1165,164,10,10,10,24
1166,165,10,10,10,24
1167,166,10,10,10,24
1168,167,10,10,10,24
1169,168,10,10,10,24
1170,169,10,10,10,24
1171,170,10,10,10,24
1172,171,10,10,10,24
1173,172,10,10,10,24
1174,173,10,10,10,24
1175,174,10,10,10,24
1176,175,10,10,10,24
1177,176,10,10,10,24
1178,177,10,10,10,24
1179,178,10,10,10,24
1180,179,10,10,10,24
1181,180,10,10,10,24
1182,181,10,10,10,24
1183,182,10,10,10,24
1184,183,10,10,10,24
1185,184,10,10,10,24
1186,185,10,10,10,24
1187,186,10,10,10,24
1188,187,10,10,10,24
1189,188,10,10,10,24
1190,189,10,10,10,24
1191,190,10,10,10,24
1192,191,10,10,10,24
1193,192,10,10,10,24
1194,193,10,10,10,24
1195,194,10,10,10,24
1196,195,10,10,10,24
1197,196,10,10,10,24
1198,197,10,10,10,24
1199,198,10,10,10,24
1200,199,10,10,10,24
1201,200,10,10,10,24
1202,201,10,10,10,24
1203,202,10,10,10,24
1204,203,10,10,10,24
1205,204,10,10,10,24
1206,205,10,10,10,24
1207,206,10,10,10,24
1208,207,10,10,10,24
1209,208,10,10,10,24
1210,209,10,10,10,24
1211,210,10,10,10,24
1212,211,10,10,10,24
1213,212,10,10,10,24
1214,213,10,10,10,24
1215,214,10,10,10,24
1216,215,10,10,10,24
1217,216,10,10,10,24
1218,217,10,10,10,24
1219,218,10,10,10,24
1220,219,10,10,10,24
1221,220,10,10,10,24
1222,221,10,10,10,24
1223,222,10,10,10,24
1224,223,10,10,10,24
1225,224,10,10,10,24
1226,225,10,10,10,24
1227,226,10,10,10,24
1228,227,10,10,10,24
1229,228,10,10,10,24
1230,229,10,10,10,24
1231,230,10,10,10,24
1232,231,10,10,10,24
1233,232,10,10,10,24
1234,233,10,10,10,24
1235,234,10,10,10,24
1236,235,10,10,10,24
1237,236,10,10,10,24
1238,237,10,10,10,24
1239,238,10,10,10,24
1240,239,10,10,10,24
1241,240,10,10,10,24
1242,241,10,10,10,24
1243,242,10,10,10,24
1244,243,10,10,10,24
1245,244,10,10,10,24
1246,245,10,10,10,24
1247,246,10,10,10,24
1248,247,10,10,10,24
1249,248,10,10,10,24
1250,249,10,10,10,24
1251,250,10,10,10,24
1252,251,10,10,10,24
1253,252,10,10,10,24
1254,253,10,10,10,24
1255,254,10,10,10,24
1256,255,10,10,10,24
1257,256,10,10,10,24
1258,257,10,10,10,24
1259,258,10,10,10,24
1260,259,10,10,10,24
1261,260,10,10,10,24
1262,261,10,10,10,24
1263,262,10,10,10,24
1264,263,10,10,10,24
1265,264,10,10,10,24
1266,265,10,10,10,24
1267,266,10,10,10,24
1268,267,10,10,10,24
1269,268,10,10,10,24
1270,269,10,10,10,24
1271,270,10,10,10,24
1272,271,10,10,10,24
1273,272,10,10,10,24
1274,273,10,10,10,24
1275,274,10,10,10,24
1276,275,10,10,10,24
1277,276,10,10,10,24
1278,277,10,10,10,24
1279,278,10,10,10,24
1280,279,10,10,10,24
1281,280,10,10,10,24
1282,281,10,10,10,24
1283,282,10,10,10,24
1284,283,10,10,10,24
1285,284,10,10,10,24
1286,285,10,10,10,24
1287,286,10,10,10,24
1288,287,10,10,10,24
1289,288,10,10,10,24
1290,289,10,10,10,24
1291,290,10,10,10,24
1292,291,10,10,10,24
1293,292,10,10,10,24
1294,293,10,10,10,24
1295,294,10,10,10,24
1296,295,10,10,10,24
1297,296,10,10,10,24
1298,297,10,10,10,24
1299,298,10,10,10,24
1300,299,10,10,10,24
1301,300,10,10,10,24
1302,301,10,10,10,24
1303,302,10,10,10,24
1304,303,10,10,10,24
1305,304,10,10,10,24
1306,305,10,10,10,24
1307,306,10,10,10,24
1308,307,10,10,10,24
1309,308,10,10,10,24
1310,309,10,10,10,24
1311,310,10,10,10,24
1312,311,10,10,10,24
1313,312,10,10,10,24
1314,313,10,10,10,24
1315,314,10,10,10,24
1316,315,10,10,10,24
1317,316,10,10,10,24
1318,317,10,10,10,24
1319,318,10,10,10,24
1320,319,10,10,10,24
1321,320,10,10,10,24
1322,321,10,10,10,24
1323,322,10,10,10,24
1324,323,10,10,10,24
1325,324,10,10,10,24
1326,325,10,10,10,24
1327,326,10,10,10,24
1328,327,10,10,10,24
1329,328,10,10,10,24
1330,329,10,10,10,24
1331,330,10,10,10,24
1332,331,10,10,10,24
1333,332,10,10,10,24
1334,333,10,10,10,24
1335,334,10,10,10,24
1336,335,10,10,10,24
1337,336,10,10,10,24
1338,337,10,10,10,24
1339,338,10,10,10,24
1340,339,10,10,10,24
1341,340,10,10,10,24
1342,341,10,10,10,24
1343,342,10,10,10,24
1344,343,10,10,10,24
1345,344,10,10,10,24
1346,345,10,10,10,24
1347,346,10,10,10,24
1348,347,10,10,10,24
1349,348,10,10,10,24
1350,349,10,10,10,24
1351,350,10,10,10,24
1352,351,10,10,10,24
1353,352,10,10,10,24
1354,353,10,10,10,24
1355,354,10,10,10,24
1356,355,10,10,10,24
1357,356,10,10,10,24
1358,357,10,10,10,24
1359,358,10,10,10,24
1360,359,10,10,10,24
1361,360,10,10,10,24
1362,361,10,10,10,24
1363,362,10,10,10,24
1364,363,10,10,10,24
1365,364,10,10,10,24
1366,365,10,10,10,24
1367,366,10,10,10,24
1368,367,10,10,10,24
1369,368,10,10,10,24
1370,369,10,10,10,24
1371,370,10,10,10,24
1372,371,10,10,10,24
1373,372,10,10,10,24
1374,373,10,10,10,24
1375,374,10,10,10,24
1376,375,10,10,10,24
1377,376,10,10,10,24
1378,377,10,10,10,24
1379,378,10,10,10,24
1380,379,10,10,10,24
1381,380,10,10,10,24
1382,381,10,10,10,24
1383,382,10,10,10,24
1384,383,10,10,10,24
1385,384,10,10,10,24
1386,385,10,10,10,24
1387,386,10,10,10,24
1388,387,10,10,10,24
1389,388,10,10,10,24
1390,389,10,10,10,24
1391,390,10,10,10,24
1392,391,10,10,10,24
1393,392,10,10,10,24
1394,393,10,10,10,24
1395,394,10,10,10,24
1396,395,10,10,10,24
1397,396,10,10,10,24
1398,397,10,10,10,24
1399,398,10,10,10,24
1400,399,10,10,10,24
1401,400,10,10,10,24
1402,401,10,10,10,24
1403,402,10,10,10,24
1404,403,10,10,10,24
1405,404,10,10,10,24
1406,405,10,10,10,24
1407,406,10,10,10,24
1408,407,10,10,10,24
1409,408,10,10,10,24
1410,409,10,10,10,24
1411,410,10,10,10,24
1412,411,10,10,10,24
1413,412,10,10,10,24
1414,413,10,10,10,24
1415,414,10,10,10,24
1416,415,10,10,10,24
1417,416,10,10,10,24
1418,417,10,10,10,24
1419,418,10,10,10,24
1420,419,10,10,10,24
1421,420,10,10,10,24
1422,421,10,10,10,24
1423,422,10,10,10,24
1424,423,10,10,10,24
1425,424,10,10,10,24
1426,425,10,10,10,24
1427,426,10,10,10,24
1428,427,10,10,10,24
1429,428,10,10,10,24
1430,429,10,10,10,24
1431,430,10,10,10,24
1432,431,10,10,10,24
1433,432,10,10,10,24
1434,433,10,10,10,24
1435,434,10,10,10,24
1436,435,10,10,10,24
1437,436,10,10,10,24
1438,437,10,10,10,24
1439,438,10,10,10,24
1440,439,10,10,10,24
1441,440,10,10,10,24
1442,441,10,10,10,24
1443,442,10,10,10,24
1444,443,10,10,10,24
1445,444,10,10,10,24
1446,445,10,10,10,24
1447,446,10,10,10,24
1448,447,10,10,10,24
1449,448,10,10,10,24
1450,449,10,10,10,24
1451,450,10,10,10,24
1452,451,10,10,10,24
1453,452,10,10,10,24
1454,453,10,10,10,24
1455,454,10,10,10,24
1456,455,10,10,10,24
1457,456,10,10,10,24
1458,457,10,10,10,24
1459,458,10,10,10,24
1460,459,10,10,10,24
1461,460,10,10,10,24
1462,461,10,10,10,24
1463,462,10,10,10,24
1464,463,10,10,10,24
1465,464,10,10,10,24
1466,465,10,10,10,24
1467,466,10,10,10,24
1468,467,10,10,10,24
1469,468,10,10,10,24
1470,469,10,10,10,24
1471,470,10,10,10,24
1472,471,10,10,10,24
1473,472,10,10,10,24
1474,473,10,10,10,24
1475,474,10,10,10,24
1476,475,10,10,10,24
1477,476,10,10,10,24
1478,477,10,10,10,24
1479,478,10,10,10,24
1480,479,10,10,10,24
1481,480,10,10,10,24
1482,481,10,10,10,24
1483,482,10,10,10,24
1484,483,10,10,10,24
1485,484,10,10,10,24
1486,485,10,10,10,24
1487,486,10,10,10,24
1488,487,10,10,10,24
1489,488,10,10,10,24
1490,489,10,10,10,24
1491,490,10,10,10,24
1492,491,10,10,10,24
1493,492,10,10,10,24
1494,493,10,10,10,24
1495,494,10,10,10,24
1496,495,10,10,10,24
1497,496,10,10,10,24
1498,497,10,10,10,24
1499,498,10,10,10,24
1500,499,10,10,10,24
1501,500,10,10,10,24
1502,501,10,10,10,24
1503,502,10,10,10,24
1504,503,10,10,10,24
1505,504,10,10,10,24
1506,505,10,10,10,24
1507,506,10,10,10,24
1508,507,10,10,10,24
1509,508,10,10,10,24
1510,509,10,10,10,24
1511,510,10,10,10,24
1512,511,10,10,10,24
1513,512,10,10,10,24
1514,513,10,10,10,24
1515,514,10,10,10,24
1516,515,10,10,10,24
1517,516,10,10,10,24
1518,517,10,10,10,24
1519,518,10,10,10,24
1520,519,10,10,10,24
1521,520,10,10,10,24
1522,521,10,10,10,24
1523,522,10,10,10,24
1524,523,10,10,10,24
1525,524,10,10,10,24
1526,525,10,10,10,24
1527,526,10,10,10,24
1528,527,10,10,10,24
1529,528,10,10,10,24
1530,529,10,10,10,24
1531,530,10,10,10,24
1532,531,10,10,10,24
1533,532,10,10,10,24
1534,533,10,10,10,24
1535,534,10,10,10,24
1536,535,10,10,10,24
1537,536,10,10,10,24
1538,537,10,10,10,24
1539,538,10,10,10,24
1540,539,10,10,10,24
1541,540,10,10,10,24
1542,541,10,10,10,24
1543,542,10,10,10,24
1544,543,10,10,10,24
1545,544,10,10,10,24
1546,545,10,10,10,24
1547,546,10,10,10,24
1548,547,10,10,10,24
1549,548,10,10,10,24
1550,549,10,10,10,24
1551,550,10,10,10,24
1552,551,10,10,10,24
1553,552,10,10,10,24
1554,553,10,10,10,24
1555,554,10,10,10,24
1556,555,10,10,10,24
1557,556,10,10,10,24
1558,557,10,10,10,24
1559,558,10,10,10,24
1560,559,10,10,10,24
1561,560,10,10,10,24
1562,561,10,10,10,24
1563,562,10,10,10,24
1564,563,10,10,10,24
1565,564,10,10,10,24
1566,565,10,10,10,24
1567,566,10,10,10,24
1568,567,10,10,10,24
1569,568,10,10,10,24
1570,569,10,10,10,24
1571,570,10,10,10,24
1572,571,10,10,10,24
1573,572,10,10,10,24
1574,573,10,10,10,24
1575,574,10,10,10,24
1576,575,10,10,10,24
1577,576,10,10,10,24
1578,577,10,10,10,24
1579,578,10,10,10,24
1580,579,10,10,10,24
1581,580,10,10,10,24
1582,581,10,10,10,24
1583,582,10,10,10,24
1584,583,10,10,10,24
1585,584,10,10,10,24
1586,585,10,10,10,24
1587,586,10,10,10,24
1588,587,10,10,10,24
1589,588,10,10,10,24
1590,589,10,10,10,24
1591,590,10,10,10,24
1592,591,10,10,10,24
1593,592,10,10,10,24
1594,593,10,10,10,24
1595,594,10,10,10,24
1596,595,10,10,10,24
1597,596,10,10,10,24
1598,597,10,10,10,24
1599,598,10,10,10,24
1600,599,10,10,10,24
1601,600,10,10,10,24
1602,601,10,10,10,24
1603,602,10,10,10,24
1604,603,10,10,10,24
1605,604,10,10,10,24
1606,605,10,10,10,24
1607,606,10,10,10,24
1608,607,10,10,10,24
1609,608,10,10,10,24
1610,609,10,10,10,24
1611,610,10,10,10,24
1612,611,10,10,10,24
1613,612,10,10,10,24
1614,613,10,10,10,24
1615,614,10,10,10,24
1616,615,10,10,10,24
1617,616,10,10,10,24
1618,617,10,10,10,24
1619,618,10,10,10,24
1620,619,10,10,10,24
1621,620,10,10,10,24
1622,621,10,10,10,24
1623,622,10,10,10,24
1624,623,10,10,10,24
1625,624,10,10,10,24
1626,625,10,10,10,24
1627,626,10,10,10,24
1628,627,10,10,10,24
1629,628,10,10,10,24
1630,629,10,10,10,24
1631,630,10,10,10,24
1632,631,10,10,10,24
1633,632,10,10,10,24
1634,633,10,10,10,24
1635,634,10,10,10,24
1636,635,10,10,10,24
1637,636,10,10,10,24
1638,637,10,10,10,24
1639,638,10,10,10,24
1640,639,10,10,10,24
1641,640,10,10,10,24
1642,641,10,10,10,24
1643,642,10,10,10,24
1644,643,10,10,10,24
1645,644,10,10,10,24
1646,645,10,10,10,24
1647,646,10,10,10,24
1648,647,10,10,10,24
1649,648,10,10,10,24
1650,649,10,10,10,24
1651,650,10,10,10,24
1652,651,10,10,10,24
1653,652,10,10,10,24
1654,653,10,10,10,24
1655,654,10,10,10,24
1656,655,10,10,10,24
1657,656,10,10,10,24
1658,657,10,10,10,24
1659,658,10,10,10,24
1660,659,10,10,10,24
1661,660,10,10,10,24
1662,661,10,10,10,24
1663,662,10,10,10,24
1664,663,10,10,10,24
1665,664,10,10,10,24
1666,665,10,10,10,24
1667,666,10,10,10,24
1668,667,10,10,10,24
1669,668,10,10,10,24
1670,669,10,10,10,24
1671,670,10,10,10,24
1672,671,10,10,10,24
1673,672,10,10,10,24
1674,673,10,10,10,24
1675,674,10,10,10,24
1676,675,10,10,10,24
1677,676,10,10,10,24
1678,677,10,10,10,24
1679,678,10,10,10,24
1680,679,10,10,10,24
1681,680,10,10,10,24
1682,681,10,10,10,24
1683,682,10,10,10,24
1684,683,10,10,10,24
1685,684,10,10,10,24
1686,685,10,10,10,24
1687,686,10,10,10,24
1688,687,10,10,10,24
1689,688,10,10,10,24
1690,689,10,10,10,24
1691,690,10,10,10,24
1692,691,10,10,10,24
1693,692,10,10,10,24
1694,693,10,10,10,24
1695,694,10,10,10,24
1696,695,10,10,10,24
1697,696,10,10,10,24
1698,697,10,10,10,24
1699,698,10,10,10,24
1700,699,10,10,10,24
1701,700,10,10,10,24
1702,701,10,10,10,24
1703,702,10,10,10,24
1704,703,10,10,10,24
1705,704,10,10,10,24
1706,705,10,10,10,24
1707,706,10,10,10,24
1708,707,10,10,10,24
1709,708,10,10,10,24
1710,709,10,10,10,24
1711,710,10,10,10,24
1712,711,10,10,10,24
1713,712,10,10,10,24
1714,713,10,10,10,24
1715,714,10,10,10,24
1716,715,10,10,10,24
1717,716,10,10,10,24
1718,717,10,10,10,24
1719,718,10,10,10,24
1720,719,10,10,10,24
1721,720,10,10,10,24
1722,721,10,10,10,24
1723,722,10,10,10,24
1724,723,10,10,10,24
1725,724,10,10,10,24
1726,725,10,10,10,24
1727,726,10,10,10,24
1728,727,10,10,10,24
1729,728,10,10,10,24
1730,729,10,10,10,24
1731,730,10,10,10,24
1732,731,10,10,10,24
1733,732,10,10,10,24
1734,733,10,10,10,24
1735,734,10,10,10,24
1736,735,10,10,10,24
1737,736,10,10,10,24
1738,737,10,10,10,24
1739,738,10,10,10,24
1740,739,10,10,10,24
1741,740,10,10,10,24
1742,741,10,10,10,24
1743,742,10,10,10,24
1744,743,10,10,10,24
1745,744,10,10,10,24
1746,745,10,10,10,24
1747,746,10,10,10,24
1748,747,10,10,10,24
1749,748,10,10,10,24
1750,749,10,10,10,24
1751,750,10,10,10,24
1752,751,10,10,10,24
1753,752,10,10,10,24
1754,753,10,10,10,24
1755,754,10,10,10,24
1756,755,10,10,10,24
1757,756,10,10,10,24
1758,757,10,10,10,24
1759,758,10,10,10,24
1760,759,10,10,10,24
1761,760,10,10,10,24
1762,761,10,10,10,24
1763,762,10,10,10,24
1764,763,10,10,10,24
1765,764,10,10,10,24
1766,765,10,10,10,24
1767,766,10,10,10,24
1768,767,10,10,10,24
1769,768,10,10,10,24
1770,769,10,10,10,24
1771,770,10,10,10,24
1772,771,10,10,10,24
1773,772,10,10,10,24
1774,773,10,10,10,24
1775,774,10,10,10,24
1776,775,10,10,10,24
1777,776,10,10,10,24
1778,777,10,10,10,24
1779,778,10,10,10,24
1780,779,10,10,10,24
1781,780,10,10,10,24
1782,781,10,10,10,24
1783,782,10,10,10,24
1784,783,10,10,10,24
1785,784,10,10,10,24
1786,785,10,10,10,24
1787,786,10,10,10,24
1788,787,10,10,10,24
1789,788,10,10,10,24
1790,789,10,10,10,24
1791,790,10,10,10,24
1792,791,10,10,10,24
1793,792,10,10,10,24
1794,793,10,10,10,24
1795,794,10,10,10,24
1796,795,10,10,10,24
1797,796,10,10,10,24
1798,797,10,10,10,24
1799,798,10,10,10,24
1800,799,10,10,10,24
1801,800,10,10,10,24
1802,801,10,10,10,24
1803,802,10,10,10,24
1804,803,10,10,10,24
1805,804,10,10,10,24
1806,805,10,10,10,24
1807,806,10,10,10,24
1808,807,10,10,10,24
1809,808,10,10,10,24
1810,809,10,10,10,24
1811,810,10,10,10,24
1812,811,10,10,10,24
1813,812,10,10,10,24
1814,813,10,10,10,24
1815,814,10,10,10,24
1816,815,10,10,10,24
1817,816,10,10,10,24
1818,817,10,10,10,24
1819,818,10,10,10,24
1820,819,10,10,10,24
1821,820,10,10,10,24
1822,821,10,10,10,24
1823,822,10,10,10,24
1824,823,10,10,10,24
1825,824,10,10,10,24
1826,825,10,10,10,24
1827,826,10,10,10,24
1828,827,10,10,10,24
1829,828,10,10,10,24
1830,829,10,10,10,24
1831,830,10,10,10,24
1832,831,10,10,10,24
1833,832,10,10,10,24
1834,833,10,10,10,24
1835,834,10,10,10,24
1836,835,10,10,10,24
1837,836,10,10,10,24
1838,837,10,10,10,24
1839,838,10,10,10,24
1840,839,10,10,10,24
1841,840,10,10,10,24
1842,841,10,10,10,24
1843,842,10,10,10,24
1844,843,10,10,10,24
1845,844,10,10,10,24
1846,845,10,10,10,24
1847,846,10,10,10,24
1848,847,10,10,10,24
1849,848,10,10,10,24
1850,849,10,10,10,24
1851,850,10,10,10,24
1852,851,10,10,10,24
1853,852,10,10,10,24
1854,853,10,10,10,24
1855,854,10,10,10,24
1856,855,10,10,10,24
1857,856,10,10,10,24
1858,857,10,10,10,24
1859,858,10,10,10,24
1860,859,10,10,10,24
1861,860,10,10,10,24
1862,861,10,10,10,24
1863,862,10,10,10,24
1864,863,10,10,10,24
1865,864,10,10,10,24
1866,865,10,10,10,24
1867,866,10,10,10,24
1868,867,10,10,10,24
1869,868,10,10,10,24
1870,869,10,10,10,24
1871,870,10,10,10,24
1872,871,10,10,10,24
1873,872,10,10,10,24
1874,873,10,10,10,24
1875,874,10,10,10,24
1876,875,10,10,10,24
1877,876,10,10,10,24
1878,877,10,10,10,24
1879,878,10,10,10,24
1880,879,10,10,10,24
1881,880,10,10,10,24
1882,881,10,10,10,24
1883,882,10,10,10,24
1884,883,10,10,10,24
1885,884,10,10,10,24
1886,885,10,10,10,24
1887,886,10,10,10,24
1888,887,10,10,10,24
1889,888,10,10,10,24
1890,889,10,10,10,24
1891,890,10,10,10,24
1892,891,10,10,10,24
1893,892,10,10,10,24
1894,893,10,10,10,24
1895,894,10,10,10,24
1896,895,10,10,10,24
1897,896,10,10,10,24
1898,897,10,10,10,24
1899,898,10,10,10,24
1900,899,10,10,10,24
1901,900,10,10,10,24
1902,901,10,10,10,24
1903,902,10,10,10,24
1904,903,10,10,10,24
1905,904,10,10,10,24
1906,905,10,10,10,24
1907,906,10,10,10,24
1908,907,10,10,10,24
1909,908,10,10,10,24
1910,909,10,10,10,24
1911,910,10,10,10,24
1912,911,10,10,10,24
1913,912,10,10,10,24
1914,913,10,10,10,24
1915,914,10,10,10,24
1916,915,10,10,10,24
1917,916,10,10,10,24
1918,917,10,10,10,24
1919,918,10,10,10,24
1920,919,10,10,10,24
1921,920,10,10,10,24
1922,921,10,10,10,24
1923,922,10,10,10,24
1924,923,10,10,10,24
1925,924,10,10,10,24
1926,925,10,10,10,24
1927,926,10,10,10,24
1928,927,10,10,10,24
1929,928,10,10,10,24
1930,929,10,10,10,24
1931,930,10,10,10,24
1932,931,10,10,10,24
1933,932,10,10,10,24
1934,933,10,10,10,24
1935,934,10,10,10,24
1936,935,10,10,10,24
1937,936,10,10,10,24
1938,937,10,10,10,24
1939,938,10,10,10,24
1940,939,10,10,10,24
1941,940,10,10,10,24
1942,941,10,10,10,24
1943,942,10,10,10,24
1944,943,10,10,10,24
1945,944,10,10,10,24
1946,945,10,10,10,24
1947,946,10,10,10,24
1948,947,10,10,10,24
1949,948,10,10,10,24
1950,949,10,10,10,24
1951,950,10,10,10,24
1952,951,10,10,10,24
1953,952,10,10,10,24
1954,953,10,10,10,24
1955,954,10,10,10,24
1956,955,10,10,10,24
1957,956,10,10,10,24
1958,957,10,10,10,24
1959,958,10,10,10,24
1960,959,10,10,10,24
1961,960,10,10,10,24
1962,961,10,10,10,24
1963,962,10,10,10,24
1964,963,10,10,10,24
1965,964,10,10,10,24
1966,965,10,10,10,24
1967,966,10,10,10,24
1968,967,10,10,10,24
1969,968,10,10,10,24
1970,969,10,10,10,24
1971,970,10,10,10,24
1972,971,10,10,10,24
1973,972,10,10,10,24
1974,973,10,10,10,24
1975,974,10,10,10,24
1976,975,10,10,10,24
1977,976,10,10,10,24
1978,977,10,10,10,24
1979,978,10,10,10,24
1980,979,10,10,10,24
1981,980,10,10,10,24
1982,981,10,10,10,24
1983,982,10,10,10,24
1984,983,10,10,10,24
1985,984,10,10,10,24
1986,985,10,10,10,24
1987,986,10,10,10,24
1988,987,10,10,10,24
1989,988,10,10,10,24
1990,989,10,10,10,24
1991,990,10,10,10,24
1992,991,10,10,10,24
1993,992,10,10,10,24
1994,993,10,10,10,24
1995,994,10,10,10,24
1996,995,10,10,10,24
1997,996,10,10,10,24
1998,997,10,10,10,24
1999,998,10,10,10,24
2000,999,10,10,10,24
2001,1000,10,10,10,24
2002,0,10,10,10,22
2003,1,10,10,10,22
2004,2,10,10,10,22
2005,3,10,10,10,22
2006,4,10,10,10,22
2007,5,10,10,10,22
2008,6,10,10,10,22
2009,7,10,10,10,22
2010,8,10,10,10,22
2011,9,10,10,10,22
2012,10,10,10,10,22
2013,11,10,10,10,22
2014,12,10,10,10,22
2015,13,10,10,10,22
2016,14,10,10,10,22
2017,15,10,10,10,22
2018,16,10,10,10,22
2019,17,10,10,10,22
2020,18,10,10,10,22
2021,19,10,10,10,22
2022,20,10,10,10,22
2023,21,10,10,10,22
2024,22,10,10,10,22
2025,23,10,10,10,22
2026,24,10,10,10,22
2027,25,10,10,10,22
2028,26,10,10,10,22
2029,27,10,10,10,22
2030,28,10,10,10,22
2031,29,10,10,10,22
2032,30,10,10,10,22
2033,31,10,10,10,22
2034,32,10,10,10,22
2035,33,10,10,10,22
2036,34,10,10,10,22
2037,35,10,10,10,22
2038,36,10,10,10,22
2039,37,10,10,10,22
2040,38,10,10,10,22
2041,39,10,10,10,22
2042,40,10,10,10,22
2043,41,10,10,10,22
2044,42,10,10,10,22
2045,43,10,10,10,22
2046,44,10,10,10,22
2047,45,10,10,10,22
2048,46,10,10,10,22
2049,47,10,10,10,22
2050,48,10,10,10,22
2051,49,10,10,10,22
2052,50,10,10,10,22
2053,51,10,10,10,22
2054,52,10,10,10,22
2055,53,10,10,10,22
2056,54,10,10,10,22
2057,55,10,10,10,22
2058,56,10,10,10,22
2059,57,10,10,10,22
2060,58,10,10,10,22
2061,59,10,10,10,22
2062,60,10,10,10,22
2063,61,10,10,10,22
2064,62,10,10,10,22
2065,63,10,10,10,22
2066,64,10,10,10,22
2067,65,10,10,10,22
2068,66,10,10,10,22
2069,67,10,10,10,22
2070,68,10,10,10,22
2071,69,10,10,10,22
2072,70,10,10,10,22
2073,71,10,10,10,22
2074,72,10,10,10,22
2075,73,10,10,10,22
2076,74,10,10,10,22
2077,75,10,10,10,22
2078,76,10,10,10,22
2079,77,10,10,10,22
2080,78,10,10,10,22
2081,79,10,10,10,22
2082,80,10,10,10,22
2083,81,10,10,10,22
2084,82,10,10,10,22
2085,83,10,10,10,22
2086,84,10,10,10,22
2087,85,10,10,10,22
2088,86,10,10,10,22
2089,87,10,10,10,22
2090,88,10,10,10,22
2091,89,10,10,10,22
2092,90,10,10,10,22
2093,91,10,10,10,22
2094,92,10,10,10,22
2095,93,10,10,10,22
2096,94,10,10,10,22
2097,95,10,10,10,22
2098,96,10,10,10,22
2099,97,10,10,10,22
2100,98,10,10,10,22
2101,99,10,10,10,22
2102,100,10,10,10,22
2103,101,10,10,10,22
2104,102,10,10,10,22
2105,103,10,10,10,22
2106,104,10,10,10,22
2107,105,10,10,10,22
2108,106,10,10,10,22
2109,107,10,10,10,22
2110,108,10,10,10,22
2111,109,10,10,10,22
2112,110,10,10,10,22
2113,111,10,10,10,22
2114,112,10,10,10,22
2115,113,10,10,10,22
2116,114,10,10,10,22
2117,115,10,10,10,22
2118,116,10,10,10,22
2119,117,10,10,10,22
2120,118,10,10,10,22
2121,119,10,10,10,22
2122,120,10,10,10,22
2123,121,10,10,10,22
2124,122,10,10,10,22
2125,123,10,10,10,22
2126,124,10,10,10,22
2127,125,10,10,10,22
2128,126,10,10,10,22
2129,127,10,10,10,22
2130,128,10,10,10,22
2131,129,10,10,10,22
2132,130,10,10,10,22
2133,131,10,10,10,22
2134,132,10,10,10,22
2135,133,10,10,10,22
2136,134,10,10,10,22
2137,135,10,10,10,22
2138,136,10,10,10,22
2139,137,10,10,10,22
2140,138,10,10,10,22
2141,139,10,10,10,22
2142,140,10,10,10,22
2143,141,10,10,10,22
2144,142,10,10,10,22
2145,143,10,10,10,22
2146,144,10,10,10,22
2147,145,10,10,10,22
2148,146,10,10,10,22
2149,147,10,10,10,22
2150,148,10,10,10,22
2151,149,10,10,10,22
2152,150,10,10,10,22
2153,151,10,10,10,22
2154,152,10,10,10,22
2155,153,10,10,10,22
2156,154,10,10,10,22
2157,155,10,10,10,22
2158,156,10,10,10,22
2159,157,10,10,10,22
2160,158,10,10,10,22
2161,159,10,10,10,22
2162,160,10,10,10,22
2163,161,10,10,10,22
2164,162,10,10,10,22
2165,163,10,10,10,22
2166,164,10,10,10,22
2167,165,10,10,10,22
2168,166,10,10,10,22
2169,167,10,10,10,22
2170,168,10,10,10,22
2171,169,10,10,10,22
2172,170,10,10,10,22
2173,171,10,10,10,22
2174,172,10,10,10,22
2175,173,10,10,10,22
2176,174,10,10,10,22
2177,175,10,10,10,22
2178,176,10,10,10,22
2179,177,10,10,10,22
2180,178,10,10,10,22
2181,179,10,10,10,22
2182,180,10,10,10,22
2183,181,10,10,10,22
2184,182,10,10,10,22
2185,183,10,10,10,22
2186,184,10,10,10,22
2187,185,10,10,10,22
2188,186,10,10,10,22
2189,187,10,10,10,22
2190,188,10,10,10,22
2191,189,10,10,10,22
2192,190,10,10,10,22
2193,191,10,10,10,22
2194,192,10,10,10,22
2195,193,10,10,10,22
2196,194,10,10,10,22
2197,195,10,10,10,22
2198,196,10,10,10,22
2199,197,10,10,10,22
2200,198,10,10,10,22
2201,199,10,10,10,22
2202,200,10,10,10,22
2203,201,10,10,10,22
2204,202,10,10,10,22
2205,203,10,10,10,22
2206,204,10,10,10,22
2207,205,10,10,10,22
2208,206,10,10,10,22
2209,207,10,10,10,22
2210,208,10,10,10,22
